record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
2897761.0,10,1000090001,1000018,Wolfson Group 1 State Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,34.0,WHITEHALL STREET    ,10004.0,Manhattan,In Compliance,Office,"Office, Retail Store",Office,847751.0,Retail Store,5089,Not Available,Not Available,1969.0,1.0,100.0,Whole Building,Whole Building,86.0,71.4,71.8,14.7,,183.0,183.5,Not Available,Not Available,Not Available,Not Available,Not Available,1.80888143E7,Not Available,Not Available,,,42770098.6,12535197.4,4748.2,0.0,4748.2,845018.0,852840.0,2016-04-14T15:22:30.000,40.703034,-74.012991,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,12833.6,15.05,Not Eligible,,,,
2605878.0,11,1000090014,1000020,17 State Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,17.0,STATE STREET        ,10004.0,Manhattan,In Compliance,Office,Office,Office,575860.0,Not Available,Not Available,Not Available,Not Available,1987.0,1.0,100.0,Whole Building,Not Available,77.0,77.2,77.5,16.8,,204.2,204.5,Not Available,Not Available,Not Available,Not Available,Not Available,1.13978049E7,Not Available,Not Available,,,33074332.2,9693531.1,3499.8,0.0,3499.8,544015.0,575860.0,2016-04-11T10:37:18.000,40.702798,-74.014246,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
1426421.0,12,1000090029,1000021,The State - Whitehall Company,Not Applicable: Standalone Property,Not Applicable: Standalone Property,24.0,WHITEHALL STREET    ,10004.0,Manhattan,In Compliance,Office,"Office, Parking",Office,859807.0,Parking,38567,Not Available,Not Available,1969.0,1.0,100.0,Whole Building,Whole Building,57.0,118.6,114.8,16.1,,248.9,244.4,Not Available,Not Available,Not Available,Not Available,Not Available,5.48289162E7,Not Available,Not Available,,,47146726.6,13817913.5,7550.6,0.0,7550.6,896956.0,859807.0,2016-04-28T13:51:19.000,40.703446,-74.013092,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,7591.7,8.83,Not Eligible,,,,
4408948.0,13,1000100016,1000025,Broad Street Plaza LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,90.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Office,Office,Office,336025.0,Not Available,Not Available,Not Available,Not Available,1931.0,1.0,70.0,Whole Building,Whole Building,1.0,17938.1,18820.1,14.2,,21675.2,22735.0,Not Available,Not Available,Not Available,Not Available,Not Available,6.0112075164E9,Not Available,Not Available,,,16456397.2,4758821.6,400500.0,0.0,400500.0,336025.0,336025.0,2016-04-25T15:48:31.000,40.703954,-74.011592,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,6247.2,,Not Eligible,,,,
1423569.0,14,1000100023,1000027,1 Whitehall Street L.P.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,1.0,WHITEHALL STREET    ,10004.0,Manhattan,In Compliance,Office,"Convenience Store without Gas Station, Office",Office,322760.0,Convenience Store without Gas Station,7231,Not Available,Not Available,1964.0,1.0,100.0,Whole Building,Whole Building,72.0,102.2,99.8,13.8,,214.8,211.2,Not Available,Not Available,Not Available,Not Available,Not Available,1.80979758E7,Not Available,Not Available,,,15635192.3,4549025.6,2498.4,0.0,2498.4,321994.0,329991.0,2016-04-28T13:51:19.000,40.703973,-74.013164,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,3980.5,12.06,Not Eligible,,,,
4436978.0,15,1000100033,1087618,NYC-Financial Dist NY DT,Not Applicable: Standalone Property,Not Applicable: Standalone Property,8.0,STONE STREET,10004.0,Manhattan,In Compliance,Hotel,Hotel,Hotel,154478.0,Not Available,Not Available,Not Available,Not Available,2010.0,1.0,100.0,Whole Building,Whole Building,56.0,100.3,100.1,18.1,0.4,234.9,234.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5907320.1,59073.2,9580310.1,2798787.6,1108.3,313.8,794.5,143730.0,154478.0,2016-04-26T12:47:29.000,40.704025,-74.012569,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,8664.0,,Eligible,,,,
2782299.0,16,1000110014,1085816,Beaver Tower,Not Applicable: Standalone Property,Not Applicable: Standalone Property,26.0,BEAVER STREET       ,10004.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office",Multifamily Housing,52091.0,Office,2000,Not Available,Not Available,1909.0,1.0,100.0,Whole Building,Whole Building,,76.3,76.0,5.1,0.6,117.5,116.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3161081.8,31610.8,967208.2,277619.6,248.1,167.9,80.2,51387.0,54091.0,2016-04-22T14:47:40.000,40.704959,-74.011902,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,17.6,0.32,Eligible,17.6,ABS,,
4799703.0,17,1000110021,1000038,80 Broad Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,80.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Office,Office,Office,423403.0,Not Available,Not Available,Not Available,Not Available,1930.0,1.0,100.0,Whole Building,Whole Building,88.0,60.9,61.3,10.2,,140.4,140.8,Not Available,Not Available,Not Available,Not Available,Not Available,11102042,Not Available,Not Available,,,14675274.4,4301076.4,1954.2,0.0,1954.2,361710.0,423403.0,2016-03-23T11:35:24.000,40.704322,-74.011581,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,6969.0,,Not Eligible,,,,
4398322.0,18,1000130001,1000043,"1 Broadway, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,1.0,BROADWAY            ,10004.0,Manhattan,In Compliance,Office,Office,Office,220000.0,Not Available,Not Available,Not Available,Not Available,1882.0,1.0,100.0,Whole Building,Whole Building,72.0,59.0,,12.3,0.0,150.8,,Not Available,3547151.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2506.1,25.1,9422283.6,2714727.4,1044.8,263.4,781.4,180646.0,220000.0,2016-04-29T14:53:23.000,40.704785,-74.014099,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,2534.7,11.52,Eligible,2534.7,ABS,,
2591254.0,19,1000130005,1000044,BOWLING GREEN ASSOC. L.P.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,11.0,BROADWAY            ,10004.0,Manhattan,In Compliance,Office,Office,Office,423348.0,Not Available,Not Available,Not Available,Not Available,1958.0,1.0,100.0,Whole Building,Whole Building,72.0,101.7,101.4,18.5,0.0,247.8,244.4,Not Available,Not Available,Not Available,Not Available,Not Available,15338383,Not Available,Not Available,260130.3,2601.3,27440534.3,7848693.5,3308.0,13.8,3294.2,434220.0,423348.0,2016-05-18T15:34:05.000,40.705354,-74.013731,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2895860.0,20,1000130027,1000045,Wolfson Group 25 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,25.0,BROADWAY            ,10004.0,Manhattan,In Compliance,Office,"K-12 School, Office, Swimming Pool",Office,767690.0,K-12 School,120000,Swimming Pool,0,1921.0,1.0,100.0,Whole Building,Whole Building,69.0,104.0,103.2,14.5,,222.5,219.9,Not Available,Not Available,Not Available,Not Available,Not Available,4.77215544E7,Not Available,Not Available,,,44630322.3,12857449.3,6870.0,0.0,6870.0,809401.0,887690.0,2016-04-14T15:22:30.000,40.705752,-74.013374,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,20151.0,22.7,Not Eligible,,,,
4408640.0,21,1000150022,1000047,Le Rivage,Not Applicable: Standalone Property,Not Applicable: Standalone Property,21.0,WEST STREET         ,10006.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Supermarket/Grocery Store",Multifamily Housing,333921.0,Supermarket/Grocery Store,965,Not Available,Not Available,1931.0,1.0,100.0,Whole Building,Whole Building,,84.1,83.3,10.2,0.5,163.7,160.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,16077478.6,162516.0,12079755.9,3408130.2,1855.8,854.0,1001.8,335746.0,334886.0,2016-04-27T21:40:58.000,40.706451,-74.016119,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,12672.0,37.84,Eligible,12672.0,ABS,,
3111773.0,22,1000157501,1082634,Moinian - 17 Battery Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,17.0,BATTERY PLACE       ,10004.0,Manhattan,In Compliance,Office,"Multifamily Housing, Office, Parking, Retail Store",Office,1015000.0,Multifamily Housing,407459,Parking,25300,1972.0,1.0,100.0,Whole Building,Whole Building,,47.6,47.8,11.2,0.0,129.5,129.7,Not Available,8445600.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5003615.6,50912.7,54456661.7,15960332.7,5408.8,892.5,4516.3,1402831.0,1427048.0,2016-07-31T17:10:33.000,40.704884,-74.015927,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,29773.0,20.86,Eligible,29773.0,ABS,,
2676431.0,23,1000157502,1087243;1000046,(7406) - The Downtown Club Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,20.0,WEST STREET         ,10004.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,207463.0,Retail Store,20000,Not Available,Not Available,1929.0,1.0,100.0,Whole Building,Not Available,70.0,42.7,41.3,11.2,0.0,128.0,123.6,Not Available,Not Available,Not Available,Not Available,Not Available,530202.1,Not Available,Not Available,164557.7,1645.6,9013003.0,2548023.3,791.4,8.7,782.7,259076.0,227463.0,2016-04-12T10:56:21.000,40.706358,-74.016151,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2654691.0,24,1000167501,1000061,RY - 377 Rector Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,377.0,RECTOR PLACE        ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,197941.0,Retail Store,1200,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Whole Building,,76.2,76.6,6.8,0.5,129.8,128.8,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,10441275.8,106545.9,4742565.9,1349194.2,947.9,554.6,393.3,220821.0,199141.0,2016-07-31T17:10:33.000,40.709506,-74.018002,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,10357.5,52.01,Eligible,10357.5,ABS,,
2679881.0,25,1000167502,1000301,RY - 320-350 Albany Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,320.0,ALBANY STREET       ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Medical Office, Multifamily Housing, Parking",Multifamily Housing,150221.0,Parking,10690,Medical Office,446,1986.0,1.0,100.0,Whole Building,Whole Building,,74.2,75.5,7.0,0.2,128.3,127.8,Not Available,5121193.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2332818.2,23580.0,3726925.3,1055336.9,813.0,503.9,309.1,150855.0,150667.0,2016-07-31T17:10:33.000,40.710165,-74.016751,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,6719.7,44.6,Eligible,6719.8,ABS,,
2679903.0,26,1000167503,1065089,RY - 250 South End Ave,Not Applicable: Standalone Property,Not Applicable: Standalone Property,250.0,SOUTH END AVENUE    ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Medical Office, Multifamily Housing",Multifamily Housing,116000.0,Medical Office,1045,Not Available,Not Available,1987.0,1.0,100.0,Whole Building,Not Available,,78.8,80.9,6.8,0.6,133.5,133.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6380893.9,67580.2,2844322.4,793189.1,574.8,338.9,235.9,106052.0,117045.0,2016-07-31T17:10:33.000,40.709709,-74.01656,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2679933.0,27,1000167504,1000436,RY - 300 Albany Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,300.0,ALBANY STREET       ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,108016.0,Retail Store,4296,Not Available,Not Available,1986.0,1.0,100.0,Whole Building,Not Available,,71.7,71.6,9.3,0.4,143.5,141.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4395045.3,44808.1,3662079.3,1043312.6,537.2,233.4,303.7,91774.0,112312.0,2016-07-31T17:10:33.000,40.710118,-74.016574,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,4405.1,39.22,Eligible,4405.1,ABS,,
2654727.0,28,1000167505,1000544,Milstein - 380 Rector Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,380.0,RECTOR PLACE        ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,234119.0,Retail Store,1247,Not Available,Not Available,1986.0,1.0,100.0,Whole Building,Not Available,,101.7,102.3,8.4,0.7,170.4,167.6,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,16783196.3,173127.7,7159925.4,1984584.4,1485.2,891.4,593.8,257092.0,235366.0,2016-07-31T17:10:33.000,40.709311,-74.017764,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,13275.7,56.4,Eligible,13275.7,ABS,,
,12012,1001490012,,,,,97.0,CHAMBERS STREET     ,10007.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50190.0,,,40.71475,-74.007536,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2655056.0,29,1000167506,1065199,Milstein - 280 Rector Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,280.0,RECTOR PLACE        ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office",Multifamily Housing,110896.0,Office,502,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Whole Building,,77.2,76.9,7.1,0.5,134.4,131.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5756290.8,58644.8,2843169.8,792580.7,541.5,305.7,235.8,106631.0,111398.0,2016-07-31T17:10:33.000,40.708921,-74.016505,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,4596.3,41.26,Eligible,4596.3,ABS,,
2679734.0,30,1000167507,1065321,RY - 300 Rector Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,300.0,RECTOR PLACE        ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,160468.0,Retail Store,3395,Not Available,Not Available,1986.0,1.0,100.0,Whole Building,Whole Building,,61.9,63.8,5.6,0.4,105.6,106.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6951841.3,73281.0,3185492.0,916503.8,633.4,369.2,264.2,129176.0,163863.0,2016-07-31T17:10:33.000,40.709097,-74.017104,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,7093.9,43.29,Eligible,7093.9,ABS,,
2654763.0,31,1000167508,1065475,Milstein - 200 Rector Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,200.0,RECTOR PLACE        ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office, Parking, Retail Store",Multifamily Housing,512889.0,Parking,32000,Retail Store,3110,1987.0,1.0,100.0,Whole Building,Whole Building,,86.9,89.0,7.1,0.6,144.6,143.8,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,31758766.1,336201.0,13215320.3,3654194.5,2782.9,1686.9,1096.0,590974.0,517639.0,2016-07-31T17:10:33.000,40.708809,-74.016116,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,24887.7,48.08,Eligible,24887.7,ABS,,
2654417.0,32,1000167509,1075698,Milstein - 21 South End Avenue,Not Applicable: Standalone Property,Not Applicable: Standalone Property,21.0,SOUTH END AVENUE    ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,196798.0,Retail Store,28464,Not Available,Not Available,1988.0,1.0,100.0,Whole Building,Not Available,7.0,100.0,98.7,13.5,0.5,204.0,200.2,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,11837980.8,118379.8,10677919.2,3049094.2,1514.3,628.8,885.6,237270.0,225262.0,2016-07-31T17:10:33.000,40.708114,-74.01763,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,15597.6,69.24,Eligible,15597.6,ABS,,
2654652.0,33,1000167510,1080815,Milstein - 99 Battery Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,99.0,BATTERY PLACE       ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office, Retail Store",Multifamily Housing,287200.0,Office,6900,Retail Store,2100,1989.0,1.0,100.0,Whole Building,Whole Building,,78.3,79.8,7.6,0.5,138.4,137.7,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,15207412.8,159949.5,7974697.9,2239194.8,1469.1,807.7,661.4,348953.0,296200.0,2016-07-31T17:10:33.000,40.707977,-74.016729,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,12072.8,40.76,Eligible,12072.8,ABS,,
2656146.0,34,1000167511,1082813,Milstein - 2 South End Avenue,Not Applicable: Standalone Property,Not Applicable: Standalone Property,2.0,SOUTH END AVENUE    ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking, Retail Store",Multifamily Housing,132184.0,Retail Store,17453,Parking,15560,1988.0,1.0,100.0,Whole Building,Whole Building,14.0,119.1,121.1,11.2,0.8,207.4,207.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11913419.6,123816.2,5901391.6,1683218.7,1122.2,632.8,489.4,189273.0,149637.0,2016-07-31T17:10:33.000,40.708037,-74.017656,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,11638.6,77.78,Eligible,11638.6,ABS,,
