generating_project_id,transferred_floor_area,transfer_date,generating_building_id,transfer_building_id
24033,10071.0,2006-12-14T00:00:00.000,877756,883956
24033,2880.0,2006-12-14T00:00:00.000,877756,911090
24033,6385.5,2006-12-14T00:00:00.000,877756,927863
24033,5898.0,2006-12-14T00:00:00.000,877756,930733
24033,187.5,2009-01-26T00:00:00.000,877756,895123
24033,2000.0,2012-02-22T00:00:00.000,877756,965481
24033,3533.5,2014-01-31T00:00:00.000,877756,972070
29593,74499.0,2009-10-15T00:00:00.000,878402,932169
26994,10029.0,2007-12-12T00:00:00.000,881603,895123
26994,3522.5,2007-12-12T00:00:00.000,881603,930733
26994,3457.5,2007-12-12T00:00:00.000,881603,934119
26994,2333.75,2011-05-16T00:00:00.000,881603,954042
26994,300.0,2011-06-01T00:00:00.000,881603,950494
26994,5791.25,2013-11-15T00:00:00.000,881603,17877
26994,10700.0,2014-01-31T00:00:00.000,881603,972070
26249,4036.5,2007-05-10T00:00:00.000,882154,936735
26249,5192.25,2007-05-10T00:00:00.000,882154,879196
26249,9755.75,2007-05-10T00:00:00.000,882154,886411
26249,3516.5,2008-04-08T00:00:00.000,882154,928755
30801,25008.0,2011-11-15T00:00:00.000,882537,934933
30801,19780.0,2013-06-27T00:00:00.000,882537,933500
30801,13399.37,2013-08-12T00:00:00.000,882537,939399
30801,1920.0,2013-09-27T00:00:00.000,882537,32035
30801,5800.0,2014-07-02T00:00:00.000,882537,31206
30801,5555.0,2014-07-02T00:00:00.000,882537,32051
30801,5600.0,2014-10-17T00:00:00.000,882537,31416
30801,15266.0,2015-02-12T00:00:00.000,882537,5222
30801,160.53,2015-09-08T00:00:00.000,882537,954375
30801,1165.47,2017-02-28T00:00:00.000,882537,4991
30801,1460.0,2017-02-28T00:00:00.000,882537,31208
25126,5110.0,2008-02-11T00:00:00.000,883823,966555
25126,10041.5,2012-11-07T00:00:00.000,883823,956954
25126,3276.0,2013-02-22T00:00:00.000,883823,953877
25126,188.25,2014-04-24T00:00:00.000,883823,17877
25126,4010.25,2016-10-05T00:00:00.000,883823,14657
26937,6000.0,2008-03-12T00:00:00.000,883824,893579
26937,6300.0,2008-03-12T00:00:00.000,883824,954120
26937,10086.0,2008-03-12T00:00:00.000,883824,947804
26937,963.5,2008-03-12T00:00:00.000,883824,928755
26937,625.0,2008-03-12T00:00:00.000,883824,950355
26937,7818.0,2012-07-13T00:00:00.000,883824,913216
26937,3750.0,2013-02-22T00:00:00.000,883824,938858
26937,5000.0,2013-11-01T00:00:00.000,883824,934952
26937,4518.25,2014-05-16T00:00:00.000,883824,12965
26937,5009.5,2015-03-06T00:00:00.000,883824,12957
26937,2873.5,2015-10-22T00:00:00.000,883824,966517
31318,5020.0,2009-04-06T00:00:00.000,883936,13716
31318,5853.5,2011-06-23T00:00:00.000,883936,972981
31318,1500.0,2012-05-30T00:00:00.000,883936,972857
31318,1968.5,2013-05-24T00:00:00.000,883936,938858
31318,5118.5,2013-10-09T00:00:00.000,883936,938924
31318,0.0,2013-10-09T00:00:00.000,883936,957631
31848,16800.0,2015-06-19T00:00:00.000,884830,33023
31848,25025.0,2015-08-14T00:00:00.000,884830,34286
31848,18739.0,2015-10-30T00:00:00.000,884830,5068
31848,25600.0,2018-05-25T00:00:00.000,884830,5294
28580,12811.0,2008-06-25T00:00:00.000,885833,292697
28580,11000.0,2008-06-25T00:00:00.000,885833,913670
28580,2500.0,2012-09-12T00:00:00.000,885833,971184
28580,1150.0,2013-02-06T00:00:00.000,885833,941265
28580,1010.0,2014-09-18T00:00:00.000,885833,941108
28580,1666.5,2014-09-18T00:00:00.000,885833,368189
28580,1147.25,2014-11-10T00:00:00.000,885833,328085
28580,1852.75,2014-11-10T00:00:00.000,885833,966955
28580,1079.75,2015-06-12T00:00:00.000,885833,941108
28580,3889.75,2015-11-24T00:00:00.000,885833,328117
26525,15610.25,2007-11-18T00:00:00.000,886367,948142
26525,8298.75,2012-06-18T00:00:00.000,886367,956852
33568,138595.0,2010-10-01T00:00:00.000,887693,912853
33792,33662.95,2011-06-29T00:00:00.000,887965,928423
27154,8500.0,2009-03-27T00:00:00.000,889579,933422
27154,64331.0,2012-05-18T00:00:00.000,889579,889772
27154,47393.0,2012-05-18T00:00:00.000,889579,965724
27804,11155.0,2010-02-08T00:00:00.000,890509,890509
28109,9648.0,2008-04-10T00:00:00.000,891792,934887
28109,6450.0,2011-09-13T00:00:00.000,891792,950663
28109,3546.0,2015-03-06T00:00:00.000,891792,7697
29660,63091.0,2010-02-08T00:00:00.000,895812,895812
44507,9240.13,2012-10-15T00:00:00.000,900252,932981
44507,21416.16,2012-12-18T00:00:00.000,900252,868935
44507,14789.0,2013-10-09T00:00:00.000,900252,849651
44507,1525.0,2018-06-27T00:00:00.000,900252,954550
44507,5400.0,2019-08-29T00:00:00.000,900252,205596
30825,9216.0,2009-08-06T00:00:00.000,901403,889287
30825,34236.0,2009-08-06T00:00:00.000,901403,939465
30825,5400.0,2009-08-18T00:00:00.000,901403,942190
30825,1960.0,2010-04-21T00:00:00.000,901403,953555
30825,374.0,2012-07-25T00:00:00.000,901403,945730
30825,1806.0,2013-03-12T00:00:00.000,901403,941089
30825,1830.0,2010-04-21T00:00:00.000,905166,945797
30825,14131.0,2010-09-16T00:00:00.000,905166,889579
30825,61127.0,2012-05-08T00:00:00.000,905166,933456
30825,127.0,2012-06-13T00:00:00.000,905166,965724
30825,2615.0,2012-10-15T00:00:00.000,905166,955151
30825,14400.0,2013-03-12T00:00:00.000,905166,957298
30825,7194.0,2013-03-12T00:00:00.000,905166,941089
33680,114450.1,2008-06-23T00:00:00.000,906562,906562
30303,5000.0,2009-12-01T00:00:00.000,906574,970856
30303,2213.0,2009-12-01T00:00:00.000,906574,921586
30303,4188.0,2009-12-01T00:00:00.000,906574,972981
28606,951.0,2016-05-27T00:00:00.000,907917,907917
29083,70803.0,2010-06-02T00:00:00.000,913517,923028
29083,46552.0,2010-06-07T00:00:00.000,913517,928834
29083,104144.0,2014-05-16T00:00:00.000,913517,972984
29480,64486.0,2010-05-27T00:00:00.000,914056,914056
53334,99870.0,2018-12-17T00:00:00.000,926996,985594
52272,40669.0,2014-12-11T00:00:00.000,927008,211142
52287,150598.4,2018-10-17T00:00:00.000,927015,981984
63761,106192.0,2018-06-28T00:00:00.000,927041,573817
44324,69652.39,2015-04-23T00:00:00.000,927213,813183
44324,26990.4,2016-06-27T00:00:00.000,927213,972028
32109,4140.0,2013-10-09T00:00:00.000,928419,4980
32109,6779.0,2013-10-09T00:00:00.000,928419,928419
32109,1634.0,2013-10-09T00:00:00.000,928419,32035
44807,16135.43,2014-10-24T00:00:00.000,930774,930774
23218,3941.0,2002-08-08T00:00:00.000,932427,932427
45078,32128.0,2012-12-20T00:00:00.000,933500,933500
46063,77470.0,2012-12-20T00:00:00.000,933500,933500
37739,6967.85,2011-12-02T00:00:00.000,934313,934313
44365,9229.7,2013-09-10T00:00:00.000,937290,937290
44365,2679.2,2013-09-10T00:00:00.000,937290,951823
47477,18889.0,2016-02-04T00:00:00.000,939251,939251
48068,38113.0,2016-12-15T00:00:00.000,939350,949211
48086,13340.0,2015-02-27T00:00:00.000,939397,939397
48555,37777.0,2014-12-31T00:00:00.000,940434,940434
48579,22312.0,2015-04-23T00:00:00.000,940495,940495
46262,4780.0,2014-10-30T00:00:00.000,941223,941223
48739,22954.0,2016-05-05T00:00:00.000,942254,34320
48739,1339.14,2016-05-05T00:00:00.000,942254,942254
48739,2193.86,2017-05-03T00:00:00.000,942254,12910
48743,106334.79,2017-03-08T00:00:00.000,942270,942270
44894,42955.9,2016-10-18T00:00:00.000,944260,944260
49272,4550.8,2016-01-22T00:00:00.000,944498,2315
49272,2707.0,2016-01-22T00:00:00.000,944498,13585
49272,1128.0,2016-08-01T00:00:00.000,944498,2779
49272,2707.0,2016-10-17T00:00:00.000,944498,957226
49273,35453.0,2015-07-24T00:00:00.000,944527,944527
49273,2609.0,2015-07-24T00:00:00.000,944527,395486
49276,3781.0,2017-10-20T00:00:00.000,944544,972464
49283,3280.29,2018-01-09T00:00:00.000,944547,980191
49283,28651.43,2018-10-03T00:00:00.000,944547,944547
50156,23272.0,2013-12-23T00:00:00.000,944796,944796
49338,43000.0,2017-12-18T00:00:00.000,944796,50323
50156,14500.0,2017-12-18T00:00:00.000,944796,50323
49391,40200.8,2017-11-28T00:00:00.000,945214,945214
61016,71192.0,2019-06-05T00:00:00.000,945941,945941
49709,185410.0,2016-10-11T00:00:00.000,946595,946595
49711,14899.35,2014-12-18T00:00:00.000,946596,946596
44508,7962.19,2010-05-11T00:00:00.000,946789,946789
61367,10461.5,2014-01-31T00:00:00.000,946909,34417
49270,4000.0,2017-06-21T00:00:00.000,947270,3336
49270,17757.29,2017-06-21T00:00:00.000,947270,972159
49270,2929.71,2017-06-21T00:00:00.000,947270,34296
49285,11425.56,2016-05-03T00:00:00.000,947478,947478
49279,528.0,2017-05-23T00:00:00.000,948086,44423
49279,9020.29,2018-01-05T00:00:00.000,948086,972037
50181,5488.8,2014-10-02T00:00:00.000,948130,17644
50181,22400.0,2014-10-02T00:00:00.000,948130,17646
50181,16000.0,2014-10-02T00:00:00.000,948130,971832
50187,7012.0,2017-03-09T00:00:00.000,948151,948151
49706,26136.0,2013-12-20T00:00:00.000,948157,319125
49774,106042.0,2015-03-25T00:00:00.000,948170,948170
49943,72808.0,2018-05-03T00:00:00.000,948192,948192
50329,1657.24,2016-11-03T00:00:00.000,948333,7697
50329,16734.6,2016-11-03T00:00:00.000,948333,34417
44254,31738.6,2014-03-27T00:00:00.000,948422,948422
44254,58728.87,2014-03-27T00:00:00.000,948423,948423
44254,27781.53,2014-03-27T00:00:00.000,948427,948427
50467,2687.0,2014-12-04T00:00:00.000,948896,948896
48929,51185.0,2013-11-26T00:00:00.000,949024,949024
50639,12818.56,2015-05-14T00:00:00.000,949245,396547
50702,13979.0,2016-10-14T00:00:00.000,949598,967002
50702,27.0,2018-08-20T00:00:00.000,949598,345714
50702,312.0,2018-08-22T00:00:00.000,949598,896890
50871,18965.32,2019-04-09T00:00:00.000,950133,296343
50875,35503.0,2017-07-14T00:00:00.000,950146,950146
51100,8417.0,2016-04-26T00:00:00.000,950672,950672
51297,9216.0,2014-11-24T00:00:00.000,951365,951365
46061,79805.0,2014-11-12T00:00:00.000,951444,951444
46061,28647.0,2015-06-03T00:00:00.000,951444,5065
48742,4000.0,2016-02-25T00:00:00.000,951656,7767
48742,4520.0,2016-02-25T00:00:00.000,951656,7774
48742,1671.0,2016-05-06T00:00:00.000,951656,7815
48742,9562.0,2017-04-17T00:00:00.000,951656,34524
48742,9562.0,2017-07-24T00:00:00.000,951656,34524
48742,12385.0,2017-09-22T00:00:00.000,951656,7843
50330,145789.0,2018-07-03T00:00:00.000,951712,951712
49690,38277.0,2015-12-04T00:00:00.000,952080,952080
49625,15151.0,2019-04-11T00:00:00.000,952254,113535
51585,13434.0,2018-02-27T00:00:00.000,952295,952295
51585,2088.0,2018-02-27T00:00:00.000,952295,2779
50473,10994.0,2019-05-23T00:00:00.000,952671,952671
51103,133752.0,2017-12-14T00:00:00.000,953384,953384
51607,8000.0,2015-03-06T00:00:00.000,953385,22361
51607,12904.08,2015-05-12T00:00:00.000,953385,28858
52075,5272.0,2017-03-30T00:00:00.000,953668,2414
52075,14375.0,2017-04-25T00:00:00.000,953668,24609
52075,1171.75,2017-05-08T00:00:00.000,953668,970856
52126,36029.0,2015-03-03T00:00:00.000,953908,32693
52127,17459.0,2019-08-07T00:00:00.000,953909,953909
52115,19312.73,2016-07-01T00:00:00.000,953916,953916
52129,7149.9,2018-07-03T00:00:00.000,953919,345678
52218,4789.26,2019-01-28T00:00:00.000,954103,983774
45961,55337.29,2015-10-29T00:00:00.000,954375,954375
46264,9927.0,2018-10-23T00:00:00.000,954550,954550
49908,43772.0,2017-07-14T00:00:00.000,955006,955006
52580,8083.86,2019-01-11T00:00:00.000,955314,234727
52318,79907.2,2018-03-07T00:00:00.000,955360,211155
52626,6884.41,2018-01-23T00:00:00.000,955431,185552
51778,36199.0,2014-12-30T00:00:00.000,955507,955507
52320,18931.34,2019-09-10T00:00:00.000,955798,970004
52788,18550.28,2018-04-11T00:00:00.000,955833,967460
52789,42604.9,2019-06-20T00:00:00.000,955834,955834
52790,12059.0,2018-09-18T00:00:00.000,955836,955836
51363,886.0,2018-05-30T00:00:00.000,955906,979641
51104,16168.69,2015-05-12T00:00:00.000,956094,28875
52989,7820.9,2018-07-12T00:00:00.000,956174,956174
53337,27008.0,2015-06-10T00:00:00.000,956966,335213
53355,26518.2,2015-06-12T00:00:00.000,957005,389234
53383,201304.83,2015-05-05T00:00:00.000,957028,224368
53451,455.75,2016-06-01T00:00:00.000,957264,946596
53519,6634.61,2017-10-23T00:00:00.000,957418,183002
53552,36127.55,2019-06-13T00:00:00.000,957473,32244
54302,14241.0,2017-08-15T00:00:00.000,957817,206358
54302,9008.0,2017-08-15T00:00:00.000,957817,957817
54302,10441.0,2017-08-15T00:00:00.000,957817,966751
54302,11512.0,2017-08-15T00:00:00.000,957817,382885
54366,4721.43,2016-12-14T00:00:00.000,957840,939472
54366,3669.15,2017-11-14T00:00:00.000,957840,21101
54366,4721.43,2017-11-16T00:00:00.000,957840,14931
54366,5124.0,2017-11-20T00:00:00.000,957840,1716
47477,12143.0,2016-02-04T00:00:00.000,957871,957871
50411,17188.0,2019-04-04T00:00:00.000,958174,958174
50655,10438.0,2019-03-28T00:00:00.000,958176,958176
52396,45153.0,2015-12-22T00:00:00.000,965076,120537
53484,38040.0,2016-09-08T00:00:00.000,965665,872177
55205,17628.4,2016-08-23T00:00:00.000,966091,230608
54898,10791.0,2015-05-15T00:00:00.000,966330,966330
57503,37774.72,2019-08-22T00:00:00.000,966338,966339
54982,18665.0,2015-05-11T00:00:00.000,966340,6654
61713,4400.0,2017-05-03T00:00:00.000,966422,345431
53498,16780.0,2015-05-08T00:00:00.000,966480,985000
53498,23361.3,2016-11-29T00:00:00.000,966480,44308
53498,3686.0,2019-05-03T00:00:00.000,966480,38615
53498,14246.3,2019-05-03T00:00:00.000,966480,982554
53006,26882.32,2017-05-23T00:00:00.000,966614,31213
57864,25012.52,2016-04-28T00:00:00.000,966686,205718
63732,62626.0,2017-06-29T00:00:00.000,966797,966797
54292,94717.0,2015-05-04T00:00:00.000,967326,972444
58521,8802.0,2017-06-14T00:00:00.000,967367,973747
58697,2840.29,2016-11-15T00:00:00.000,967724,967724
58799,55096.0,2016-06-09T00:00:00.000,967881,967881
54377,10083.0,2018-06-28T00:00:00.000,968077,129180
58954,60126.0,2016-06-28T00:00:00.000,968125,968125
53551,7440.0,2017-11-27T00:00:00.000,968210,11839
53551,5764.6,2017-11-27T00:00:00.000,968210,26134
53392,2869.92,2019-08-22T00:00:00.000,968239,975342
58756,3120.28,2017-01-05T00:00:00.000,968816,331962
59387,2785.6,2018-10-26T00:00:00.000,968963,24663
59411,12395.0,2017-06-26T00:00:00.000,968997,9393
59417,5474.0,2019-05-30T00:00:00.000,969001,381734
58965,21797.0,2016-09-19T00:00:00.000,969652,210906
65246,3664.0,2017-11-09T00:00:00.000,969912,395245
60012,21540.0,2019-04-11T00:00:00.000,970105,120717
52369,9374.0,2015-05-19T00:00:00.000,970317,970317
59004,19011.14,2016-12-15T00:00:00.000,970803,129271
54577,8425.26,2019-06-24T00:00:00.000,971035,234312
65506,25101.0,2018-09-07T00:00:00.000,972028,972028
61571,13888.0,2017-12-19T00:00:00.000,972757,21148
58621,44075.84,2017-05-24T00:00:00.000,972781,570239
61297,52913.0,2017-07-20T00:00:00.000,972782,972782
53192,20416.0,2019-08-19T00:00:00.000,972982,979744
53192,54467.0,2019-08-19T00:00:00.000,972982,972982
44405,104154.0,2017-08-15T00:00:00.000,973259,973259
61902,60086.0,2017-03-28T00:00:00.000,974040,969450
61738,140684.0,2016-09-16T00:00:00.000,974124,974124
61736,62184.0,2016-09-16T00:00:00.000,974125,974125
52775,22002.4,2016-12-20T00:00:00.000,974241,628293
52775,23009.6,2016-12-22T00:00:00.000,974241,628295
52775,22002.4,2016-12-22T00:00:00.000,974241,628293
52774,79564.0,2016-12-20T00:00:00.000,974242,628293
63282,16360.0,2018-05-24T00:00:00.000,974942,331726
63778,20630.11,2018-12-20T00:00:00.000,975355,667729
63154,12914.0,2019-01-11T00:00:00.000,975397,1009
63154,2400.0,2019-03-14T00:00:00.000,975397,1716
54520,38526.0,2017-03-29T00:00:00.000,975517,975517
63003,8264.0,2017-06-28T00:00:00.000,975550,406956
63732,61943.0,2017-06-29T00:00:00.000,975616,335598
54304,11045.76,2018-05-31T00:00:00.000,975737,975737
54304,1633.92,2018-05-31T00:00:00.000,975737,363424
64510,2865.11,2017-11-14T00:00:00.000,976568,976568
61842,3800.0,2019-01-24T00:00:00.000,976583,978683
61842,8864.0,2019-04-25T00:00:00.000,976583,307564
53166,7143.0,2017-10-16T00:00:00.000,976705,345737
64636,5278.46,2018-02-15T00:00:00.000,976821,979627
53580,67188.0,2018-04-25T00:00:00.000,976828,976828
64793,14998.0,2018-06-20T00:00:00.000,977056,498874
52241,196945.82,2018-12-03T00:00:00.000,977581,977581
65213,12294.0,2017-12-28T00:00:00.000,977584,50323
65573,13635.6,2019-08-15T00:00:00.000,978595,966752
