incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,location_desc,perp_age_group,perp_sex,perp_race
80667641,2011-09-09T00:00:00.000,2020-02-22 22:43:00,QUEENS,104,0,False,<18,M,WHITE HISPANIC,1008657,195934,40.70444489000005,-73.91197286999993,MULTI DWELL - APT BUILD,<18,M,BLACK HISPANIC
80655008,2011-09-09T00:00:00.000,2020-02-22 13:32:00,BROOKLYN,67,0,False,18-24,M,BLACK,996921,176967,40.652409353000046,-73.95433667599998,,,,
80654704,2011-09-09T00:00:00.000,2020-02-22 12:39:00,QUEENS,114,2,False,18-24,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK
80653750,2011-09-09T00:00:00.000,2020-02-22 00:25:00,BROOKLYN,67,0,False,18-24,M,BLACK,999809,172040,40.63888119800004,-73.94394003499998,MULTI DWELL - APT BUILD,,,
74524209,2010-09-09T00:00:00.000,2020-02-22 02:42:00,BRONX,52,0,False,18-24,M,BLACK HISPANIC,1016159,255448,40.86777088900004,-73.88463279099993,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC
74524209,2010-09-09T00:00:00.000,2020-02-22 02:42:00,BRONX,52,0,False,<18,M,BLACK HISPANIC,1016159,255448,40.86777088900004,-73.88463279099993,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC
74549230,2010-09-09T00:00:00.000,2020-02-22 22:00:00,BRONX,40,2,False,18-24,M,BLACK HISPANIC,1005170,235308,40.812525348000065,-73.92442689199999,MULTI DWELL - PUBLIC HOUS,,,
74549231,2010-09-09T00:00:00.000,2020-02-22 20:28:00,BROOKLYN,81,2,False,25-44,M,BLACK,1001974,191809,40.69313863700007,-73.93608724999996,MULTI DWELL - PUBLIC HOUS,,,
74532192,2010-09-09T00:00:00.000,2020-02-22 17:07:00,BROOKLYN,71,0,False,<18,M,BLACK,1000151,180218,40.66132742400004,-73.94268848099993,,,,
74532192,2010-09-09T00:00:00.000,2020-02-22 17:07:00,BROOKLYN,71,0,True,<18,M,BLACK,1000151,180218,40.66132742400004,-73.94268848099993,,,,
74530911,2010-09-09T00:00:00.000,2020-02-22 12:41:00,BROOKLYN,75,0,False,18-24,M,BLACK,1013511,181454,40.66468589900006,-73.89452887499993,,<18,M,BLACK
74530911,2010-09-09T00:00:00.000,2020-02-22 12:41:00,BROOKLYN,75,0,False,25-44,M,BLACK,1013511,181454,40.66468589900006,-73.89452887499993,,<18,M,BLACK
65602677,2009-09-09T00:00:00.000,2020-02-22 22:05:00,QUEENS,106,0,True,25-44,M,WHITE,1028292,183162,40.669312786000035,-73.84123904399996,MULTI DWELL - APT BUILD,25-44,M,BLACK
65602677,2009-09-09T00:00:00.000,2020-02-22 22:05:00,QUEENS,106,0,True,25-44,M,WHITE,1028292,183162,40.669312786000035,-73.84123904399996,MULTI DWELL - APT BUILD,25-44,M,WHITE
65590948,2009-09-09T00:00:00.000,2020-02-22 20:19:00,BRONX,43,0,False,25-44,M,BLACK,1018876,241924,40.83064129700006,-73.87487918899996,,18-24,M,BLACK HISPANIC
65602676,2009-09-09T00:00:00.000,2020-02-22 19:36:00,BROOKLYN,60,2,False,<18,M,BLACK,989392,155078,40.59233618200005,-73.98148695899994,MULTI DWELL - PUBLIC HOUS,UNKNOWN,U,UNKNOWN
65575827,2009-09-09T00:00:00.000,2020-02-22 14:45:00,QUEENS,101,0,False,18-24,M,BLACK,1052809,159159,40.60327400700004,-73.75310453299994,,UNKNOWN,U,UNKNOWN
51110050,2008-09-09T00:00:00.000,2020-02-22 23:03:00,BROOKLYN,75,0,False,18-24,M,BLACK,1018612,182165,40.66661910700003,-73.87613849199995,,25-44,M,BLACK
51110050,2008-09-09T00:00:00.000,2020-02-22 23:03:00,BROOKLYN,75,0,False,25-44,M,BLACK,1018612,182165,40.66661910700003,-73.87613849199995,,25-44,M,BLACK
51239107,2008-09-09T00:00:00.000,2020-02-22 20:37:00,BROOKLYN,79,0,False,25-44,M,BLACK,997771,190216,40.68877363800004,-73.95124680599997,MULTI DWELL - APT BUILD,UNKNOWN,U,UNKNOWN
51110049,2008-09-09T00:00:00.000,2020-02-22 19:29:00,BRONX,44,0,True,25-44,M,BLACK,1007188,243233,40.83427221300008,-73.91710967899996,SHOE STORE,18-24,M,BLACK
51110049,2008-09-09T00:00:00.000,2020-02-22 19:29:00,BRONX,44,0,True,25-44,M,BLACK,1007188,243233,40.83427221300008,-73.91710967899996,SHOE STORE,25-44,M,BLACK
51110049,2008-09-09T00:00:00.000,2020-02-22 19:29:00,BRONX,44,0,True,25-44,M,BLACK,1007188,243233,40.83427221300008,-73.91710967899996,SHOE STORE,<18,M,BLACK
51110048,2008-09-09T00:00:00.000,2020-02-22 17:12:00,BRONX,47,2,False,18-24,M,BLACK,1026855,262287,40.88649666100008,-73.84591741799994,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK
51110048,2008-09-09T00:00:00.000,2020-02-22 17:12:00,BRONX,47,2,False,25-44,M,BLACK,1026855,262287,40.88649666100008,-73.84591741799994,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK
51110047,2008-09-09T00:00:00.000,2020-02-22 14:21:00,BRONX,52,0,False,18-24,M,BLACK HISPANIC,1017542,255919,40.86905853200005,-73.87963014799993,,25-44,M,WHITE HISPANIC
34286627,2007-09-09T00:00:00.000,2020-02-22 04:30:00,BRONX,44,0,False,25-44,M,BLACK HISPANIC,1005142,246043,40.84198992200004,-73.92449461799998,,25-44,M,WHITE HISPANIC
34286627,2007-09-09T00:00:00.000,2020-02-22 04:30:00,BRONX,44,0,False,25-44,M,BLACK HISPANIC,1005142,246043,40.84198992200004,-73.92449461799998,,<18,M,BLACK
34286625,2007-09-09T00:00:00.000,2020-02-22 03:57:00,BROOKLYN,75,0,False,18-24,M,BLACK,1017141,183798,40.67110691100004,-73.88143295699997,,UNKNOWN,U,UNKNOWN
34286626,2007-09-09T00:00:00.000,2020-02-22 03:40:00,QUEENS,103,0,False,18-24,M,BLACK,1041749,196938,40.70704747500002,-73.79261190399995,,18-24,M,BLACK
34286621,2007-09-09T00:00:00.000,2020-02-22 03:15:00,STATEN ISLAND,120,0,False,18-24,M,BLACK,951804,169922,40.63302197400003,-74.11689900099998,,18-24,M,BLACK
34286621,2007-09-09T00:00:00.000,2020-02-22 03:15:00,STATEN ISLAND,120,0,False,18-24,M,BLACK,951804,169922,40.63302197400003,-74.11689900099998,,25-44,M,BLACK
34286629,2007-09-09T00:00:00.000,2020-02-22 03:00:00,BRONX,47,0,False,25-44,M,BLACK,1024017,260152,40.880650005000064,-73.85619390599999,MULTI DWELL - APT BUILD,UNKNOWN,M,BLACK
34286622,2007-09-09T00:00:00.000,2020-02-22 02:30:00,BRONX,42,0,False,18-24,M,BLACK HISPANIC,1009695,243535,40.83509424700002,-73.90804891499994,MULTI DWELL - PUBLIC HOUS,18-24,M,WHITE HISPANIC
34286622,2007-09-09T00:00:00.000,2020-02-22 02:30:00,BRONX,42,0,False,25-44,M,WHITE HISPANIC,1009695,243535,40.83509424700002,-73.90804891499994,MULTI DWELL - PUBLIC HOUS,18-24,M,WHITE HISPANIC
34286636,2007-09-09T00:00:00.000,2020-02-22 22:56:00,QUEENS,105,0,False,25-44,M,BLACK,1057466,204039,40.726421843000026,-73.73584631499993,,UNKNOWN,M,BLACK
34286635,2007-09-09T00:00:00.000,2020-02-22 22:46:00,BRONX,42,0,False,18-24,M,BLACK,1010498,239757,40.82472237400003,-73.90516183599993,MULTI DWELL - PUBLIC HOUS,UNKNOWN,M,UNKNOWN
34286633,2007-09-09T00:00:00.000,2020-02-22 01:52:00,BRONX,43,0,False,45-64,M,BLACK,1018503,238095,40.82013324400003,-73.87624658199996,,25-44,M,BLACK
34286633,2007-09-09T00:00:00.000,2020-02-22 01:52:00,BRONX,43,0,False,45-64,M,BLACK,1018503,238095,40.82013324400003,-73.87624658199996,,UNKNOWN,M,BLACK
34307319,2007-09-09T00:00:00.000,2020-02-22 19:15:00,QUEENS,115,0,True,25-44,M,WHITE HISPANIC,1018284,211942,40.74835113100005,-73.87717031199998,,18-24,M,WHITE HISPANIC
34307319,2007-09-09T00:00:00.000,2020-02-22 19:15:00,QUEENS,115,0,True,25-44,M,WHITE HISPANIC,1018284,211942,40.74835113100005,-73.87717031199998,,25-44,M,WHITE HISPANIC
34286634,2007-09-09T00:00:00.000,2020-02-22 18:20:00,BROOKLYN,83,0,False,45-64,M,BLACK HISPANIC,1006965,193571,40.697963515000026,-73.91808336199995,,UNKNOWN,M,BLACK
34286630,2007-09-09T00:00:00.000,2020-02-22 00:58:00,QUEENS,113,0,False,25-44,M,BLACK,1046367,186986,40.67970040800003,-73.77604736799998,,25-44,M,BLACK
34286631,2007-09-09T00:00:00.000,2020-02-22 00:44:00,BRONX,44,0,False,25-44,M,BLACK,1006434,244344,40.83732351100008,-73.91983075699994,,UNKNOWN,U,UNKNOWN
34286624,2007-09-09T00:00:00.000,2020-02-22 00:38:00,BROOKLYN,75,0,False,18-24,M,BLACK,1017141,183798,40.67110691100004,-73.88143295699997,,UNKNOWN,M,BLACK
24236345,2006-09-09T00:00:00.000,2020-02-22 05:26:00,BRONX,41,0,False,25-44,M,WHITE HISPANIC,1011823,235561,40.81320150400006,-73.90039157199999,,25-44,M,BLACK HISPANIC
24236344,2006-09-09T00:00:00.000,2020-02-22 04:35:00,MANHATTAN,34,0,False,18-24,M,WHITE HISPANIC,1004052,249981,40.85280108200004,-73.92842241099999,MULTI DWELL - APT BUILD,UNKNOWN,M,BLACK
24236344,2006-09-09T00:00:00.000,2020-02-22 04:35:00,MANHATTAN,34,0,False,18-24,M,WHITE HISPANIC,1004052,249981,40.85280108200004,-73.92842241099999,MULTI DWELL - APT BUILD,UNKNOWN,M,WHITE HISPANIC
24248673,2006-09-09T00:00:00.000,2020-02-22 23:43:00,BRONX,44,0,False,18-24,F,WHITE HISPANIC,1008229,243666,40.835457907000034,-73.91334623899996,MULTI DWELL - APT BUILD,25-44,M,WHITE HISPANIC
24236347,2006-09-09T00:00:00.000,2020-02-22 23:17:00,BROOKLYN,81,0,False,25-44,M,BLACK,1007115,188766,40.68477451600006,-73.91755872,,25-44,M,BLACK
24236346,2006-09-09T00:00:00.000,2020-02-22 17:16:00,BROOKLYN,73,0,False,25-44,M,BLACK,1007015,181056,40.66361256200002,-73.917945322,PVT HOUSE,45-64,M,BLACK
24248674,2006-09-09T00:00:00.000,2020-02-22 00:02:00,QUEENS,103,0,False,18-24,M,BLACK,1047332,196380,40.70547786100008,-73.77248024499994,,18-24,M,BLACK
169180021,2017-09-08T00:00:00.000,2020-02-22 21:30:00,MANHATTAN,32,0,False,25-44,M,BLACK,999174,238490,40.82127120900003,-73.94608066499995,,18-24,M,BLACK
156552657,2016-09-08T00:00:00.000,2020-02-22 19:58:00,BROOKLYN,84,0,False,18-24,M,BLACK,988102,193303,40.69725622900006,-73.98610996099995,,,,
145953842,2015-09-08T00:00:00.000,2020-02-22 02:17:00,BROOKLYN,79,0,False,25-44,M,BLACK,1000869,189184,40.68593576000006,-73.94007844399994,,,,
145980539,2015-09-08T00:00:00.000,2020-02-22 20:35:00,BRONX,40,0,False,18-24,M,WHITE HISPANIC,1008836,237829,40.819435344000055,-73.91117405499993,,,,
145953843,2015-09-08T00:00:00.000,2020-02-22 01:18:00,BROOKLYN,60,2,False,25-44,M,BLACK,989722,155597,40.59376053600005,-73.98029832799993,MULTI DWELL - PUBLIC HOUS,18-24,M,WHITE HISPANIC
145979696,2015-09-08T00:00:00.000,2020-02-22 16:55:00,BROOKLYN,79,2,False,25-44,M,BLACK,1000712,193802,40.69861139600005,-73.94063325399996,MULTI DWELL - PUBLIC HOUS,,,
138609256,2014-09-08T00:00:00.000,2020-02-22 23:00:00,BRONX,41,0,False,18-24,M,BLACK,1013037,236657,40.81620584400008,-73.89600119299998,,,,
138609160,2014-09-08T00:00:00.000,2020-02-22 17:30:00,QUEENS,109,0,True,45-64,F,ASIAN / PACIFIC ISLANDER,1030911,215211,40.75726608100007,-73.83157598099997,,45-64,M,ASIAN / PACIFIC ISLANDER
138609255,2014-09-08T00:00:00.000,2020-02-22 15:37:00,BROOKLYN,67,0,False,18-24,M,BLACK,1001432,176596,40.65138343500007,-73.93808052199995,,,,
138609255,2014-09-08T00:00:00.000,2020-02-22 15:37:00,BROOKLYN,67,0,False,45-64,M,BLACK,1001432,176596,40.65138343500007,-73.93808052199995,,,,
138609254,2014-09-08T00:00:00.000,2020-02-22 00:55:00,QUEENS,105,0,False,25-44,M,BLACK,1056186,182755,40.66801296400007,-73.740691697,,25-44,M,BLACK
92500639,2013-09-08T00:00:00.000,2020-02-22 03:48:00,QUEENS,113,0,False,25-44,M,BLACK,1045951,184004,40.671518425000045,-73.77757448999995,,UNKNOWN,M,UNKNOWN
92500640,2013-09-08T00:00:00.000,2020-02-22 03:30:00,QUEENS,103,0,False,18-24,M,BLACK,1040292,191255,40.69145835300003,-73.79791433399998,,,,
92500638,2013-09-08T00:00:00.000,2020-02-22 02:45:00,BROOKLYN,67,0,False,18-24,M,BLACK,1003469,171347,40.63697187500002,-73.93075448599996,BAR/NIGHT CLUB,25-44,M,BLACK
92507603,2013-09-08T00:00:00.000,2020-02-22 23:12:00,BRONX,47,0,False,25-44,M,BLACK HISPANIC,1020357,259231,40.87813788000005,-73.86943433699997,,25-44,M,BLACK
92507604,2013-09-08T00:00:00.000,2020-02-22 20:50:00,BROOKLYN,67,0,False,18-24,M,BLACK,999390,172259,40.639483032000044,-73.94544926399993,,,,
86641728,2012-09-08T00:00:00.000,2020-02-22 06:45:00,BROOKLYN,67,0,True,25-44,M,BLACK,1004500,180655,40.662518015000046,-73.92701180399997,,25-44,M,BLACK
86638684,2012-09-08T00:00:00.000,2020-02-22 04:03:00,BRONX,43,0,True,25-44,M,BLACK HISPANIC,1021951,242909,40.833332246000055,-73.86376204999993,,25-44,M,WHITE HISPANIC
86641730,2012-09-08T00:00:00.000,2020-02-22 02:56:00,BROOKLYN,88,2,True,18-24,M,BLACK,992297,188389,40.68376560900003,-73.97098738499993,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
86637782,2012-09-08T00:00:00.000,2020-02-22 02:54:00,MANHATTAN,30,0,False,18-24,M,BLACK HISPANIC,999202,240750,40.827474219000074,-73.94597446399997,GROCERY/BODEGA,18-24,M,BLACK
86641727,2012-09-08T00:00:00.000,2020-02-22 01:35:00,BRONX,42,0,False,18-24,M,WHITE HISPANIC,1014842,240739,40.827403706000034,-73.88946157599996,,,,
86641727,2012-09-08T00:00:00.000,2020-02-22 01:35:00,BRONX,42,0,True,18-24,M,WHITE HISPANIC,1014842,240739,40.827403706000034,-73.88946157599996,,,,
86641729,2012-09-08T00:00:00.000,2020-02-22 01:00:00,QUEENS,113,0,False,25-44,M,BLACK,1048505,193453,40.69743551800008,-73.76827746899994,,,,
80650776,2011-09-08T00:00:00.000,2020-02-22 22:48:00,BROOKLYN,83,0,False,18-24,F,BLACK,1007728,189504,40.68679855100004,-73.91534589799994,,,,
80650776,2011-09-08T00:00:00.000,2020-02-22 22:48:00,BROOKLYN,83,0,True,18-24,F,BLACK,1007728,189504,40.68679855100004,-73.91534589799994,,,,
80650776,2011-09-08T00:00:00.000,2020-02-22 22:48:00,BROOKLYN,83,0,False,18-24,M,BLACK,1007728,189504,40.68679855100004,-73.91534589799994,,,,
80650776,2011-09-08T00:00:00.000,2020-02-22 22:48:00,BROOKLYN,83,0,True,18-24,M,BLACK,1007728,189504,40.68679855100004,-73.91534589799994,,,,
80650776,2011-09-08T00:00:00.000,2020-02-22 22:48:00,BROOKLYN,83,0,False,<18,M,BLACK,1007728,189504,40.68679855100004,-73.91534589799994,,,,
80650776,2011-09-08T00:00:00.000,2020-02-22 22:48:00,BROOKLYN,83,0,True,<18,M,BLACK,1007728,189504,40.68679855100004,-73.91534589799994,,,,
80650778,2011-09-08T00:00:00.000,2020-02-22 20:01:00,BROOKLYN,67,0,False,18-24,M,BLACK,998165,174049,40.644398207000044,-73.949859469,,,,
80650777,2011-09-08T00:00:00.000,2020-02-22 19:39:00,BRONX,40,0,False,18-24,M,BLACK,1005760,237459,40.81842782300004,-73.92228859599999,FAST FOOD,,,
80650777,2011-09-08T00:00:00.000,2020-02-22 19:39:00,BRONX,40,0,False,45-64,M,ASIAN / PACIFIC ISLANDER,1005760,237459,40.81842782300004,-73.92228859599999,FAST FOOD,,,
74530910,2010-09-08T00:00:00.000,2020-02-22 04:55:00,BRONX,46,0,False,25-44,M,BLACK,1010028,249628,40.85181677700007,-73.90682210799997,,,,
74514013,2010-09-08T00:00:00.000,2020-02-22 21:01:00,BRONX,46,0,False,18-24,M,BLACK HISPANIC,1011779,251282,40.85635122700006,-73.90048600699998,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC
74505513,2010-09-08T00:00:00.000,2020-02-22 00:39:00,BROOKLYN,75,0,True,45-64,F,BLACK,1017262,182567,40.66772764400002,-73.88100279499997,,45-64,F,BLACK
65544995,2009-09-08T00:00:00.000,2020-02-22 21:17:00,BROOKLYN,77,0,False,25-44,M,BLACK,997769,185912,40.676960141000045,-73.95126265199998,MULTI DWELL - APT BUILD,18-24,M,BLACK
51110046,2008-09-08T00:00:00.000,2020-02-22 02:27:00,BRONX,40,0,False,<18,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
51110045,2008-09-08T00:00:00.000,2020-02-22 23:10:00,BROOKLYN,83,0,False,25-44,M,BLACK,1008603,191767,40.693007599000055,-73.91218269899997,RESTAURANT/DINER,25-44,M,BLACK
51079993,2008-09-08T00:00:00.000,2020-02-22 16:07:00,MANHATTAN,23,0,False,45-64,F,BLACK HISPANIC,998730,226827,40.78926022400003,-73.94771000099996,COMMERCIAL BLDG,UNKNOWN,M,BLACK
34270248,2007-09-08T00:00:00.000,2020-02-22 03:22:00,BROOKLYN,75,0,False,25-44,F,BLACK,1012193,182072,40.666386429000056,-73.89927709799997,,18-24,M,BLACK
34270250,2007-09-08T00:00:00.000,2020-02-22 21:45:00,BROOKLYN,79,0,False,18-24,F,WHITE HISPANIC,995619,190846,40.69050586900005,-73.95900552099994,MULTI DWELL - PUBLIC HOUS,UNKNOWN,U,UNKNOWN
34270249,2007-09-08T00:00:00.000,2020-02-22 21:37:00,MANHATTAN,28,0,False,25-44,M,BLACK,998334,233662,40.80802107700004,-73.94912573499995,,UNKNOWN,M,BLACK
34270246,2007-09-08T00:00:00.000,2020-02-22 01:28:00,BROOKLYN,73,0,False,18-24,M,BLACK,1006760,182355,40.667178679000074,-73.91886012899994,,UNKNOWN,U,UNKNOWN
34270247,2007-09-08T00:00:00.000,2020-02-22 00:58:00,BROOKLYN,81,0,True,25-44,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997,,,,
24264429,2006-09-08T00:00:00.000,2020-02-22 23:45:00,BRONX,46,0,False,25-44,M,BLACK,1009041,247401,40.84570714800003,-73.91039803299998,,UNKNOWN,M,UNKNOWN
24224971,2006-09-08T00:00:00.000,2020-02-22 23:00:00,MANHATTAN,33,0,False,25-44,M,WHITE HISPANIC,999741,243614,40.835334148000065,-73.94402024999994,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC
24224969,2006-09-08T00:00:00.000,2020-02-22 22:15:00,BRONX,40,0,True,18-24,M,BLACK,1005294,237197,40.81770982900008,-73.92397301399996,MULTI DWELL - APT BUILD,18-24,M,BLACK
24224969,2006-09-08T00:00:00.000,2020-02-22 22:15:00,BRONX,40,0,True,18-24,M,BLACK,1005294,237197,40.81770982900008,-73.92397301399996,MULTI DWELL - APT BUILD,<18,M,BLACK
24224972,2006-09-08T00:00:00.000,2020-02-22 20:45:00,BRONX,44,0,False,18-24,M,BLACK,1008231,242714,40.83284493600007,-73.913342415,,UNKNOWN,U,UNKNOWN
24224970,2006-09-08T00:00:00.000,2020-02-22 20:32:00,MANHATTAN,28,0,True,45-64,M,BLACK,999088,234036,40.80904637000003,-73.94640123099998,,<18,M,BLACK
24224970,2006-09-08T00:00:00.000,2020-02-22 20:32:00,MANHATTAN,28,0,True,45-64,M,BLACK,999088,234036,40.80904637000003,-73.94640123099998,,<18,M,BLACK HISPANIC
24224968,2006-09-08T00:00:00.000,2020-02-22 15:15:00,BROOKLYN,75,0,False,18-24,M,BLACK,1016380,176185,40.650213714000074,-73.88421255199995,,UNKNOWN,M,BLACK
24224968,2006-09-08T00:00:00.000,2020-02-22 15:15:00,BROOKLYN,75,0,False,25-44,F,BLACK,1016380,176185,40.650213714000074,-73.88421255199995,,UNKNOWN,M,BLACK
169103887,2017-09-07T00:00:00.000,2020-02-22 20:38:00,BRONX,47,0,False,25-44,M,BLACK,1022722,262502,40.88710575300007,-73.86086344699999,,25-44,M,BLACK
169103886,2017-09-07T00:00:00.000,2020-02-22 19:07:00,BROOKLYN,69,2,False,<18,M,BLACK,1013655,177161,40.65290208700002,-73.89402853999997,MULTI DWELL - PUBLIC HOUS,,,
169080197,2017-09-07T00:00:00.000,2020-02-22 15:00:00,QUEENS,105,0,False,25-44,M,BLACK,1057081,184970,40.67408530000005,-73.73744155299994,,18-24,F,BLACK HISPANIC
169080197,2017-09-07T00:00:00.000,2020-02-22 15:00:00,QUEENS,105,0,False,25-44,M,BLACK,1057081,184970,40.67408530000005,-73.73744155299994,,25-44,F,BLACK
169080197,2017-09-07T00:00:00.000,2020-02-22 15:00:00,QUEENS,105,0,False,25-44,M,BLACK,1057081,184970,40.67408530000005,-73.73744155299994,,25-44,M,BLACK
156521265,2016-09-07T00:00:00.000,2020-02-22 23:43:00,BRONX,40,0,False,25-44,M,BLACK,1008141,234042,40.80904299700006,-73.91369851599995,,25-44,M,BLACK
156521267,2016-09-07T00:00:00.000,2020-02-22 23:17:00,BROOKLYN,79,0,False,45-64,M,BLACK,1001326,186947,40.679794835000045,-73.93843631199996,,25-44,M,BLACK
156521519,2016-09-07T00:00:00.000,2020-02-22 22:48:00,BROOKLYN,67,0,False,25-44,M,BLACK,1005435,180852,40.66305654800004,-73.92364104799998,,,,
156521266,2016-09-07T00:00:00.000,2020-02-22 19:40:00,BROOKLYN,70,0,True,25-44,M,BLACK,994576,177427,40.65367499600006,-73.96278706999993,,25-44,M,BLACK
