:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,3-08721-0375,,3245726.0,,,,Brooklyn,,,,,,,,61002.0,,,,,13.0,48.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,288548.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.575682,,,-73.955388,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,Brighton Beach                                                             ,,3087210375.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,9685.0,,,,,3245726,,0,ABS,,,,,,,,,,,,,,,,,,,,,BRIGHTWATER AVENUE,1311,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11235.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,3008640001,,3337343.0,,,,Brooklyn,,,,,,,,102.0,,,,,7.0,38.0,,,,,,,,,,,,,,,,,,,,,Filed,5.0,353342.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.639613,,,-74.014827,,,,,,,,,,,,,,,,,17.51,,,,,,,,,,,,Sunset Park East                                                           ,,3008640001.0,,,,,,,,,,,,K-12 School,,,,,,,,,,,,,,,7540.0,,,,,3337343,,171502,ABS,,,,,,,,,,,,,,,,,,,,,59 STREET,526,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11220.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,85200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022370033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14360.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,112 STREET,72-36,,,,,,,,,,,,,,,,,,,,,,,,11375.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,4-02431-0023,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Filed,1.0,62500.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,4024310023.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,10588.0,,,,,4056316,,68750,None,,,,,,,,,,,,,,,,,,,,,67 STREET,46-01,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11377.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,132724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031680013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14423.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,  67 AVENUE         ,    98-30,,,,,,,,,,,,,,,,,,,,,,,,11374.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1005894.0,,,,Manhattan,,,,,,,,34.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,52390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.728260999999996,,,-73.984785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Village                                                               ,,1004370001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12515.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,1 AVENUE,150,,,,,,,,,,,,,,,,,,,,,,,,10009.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,Not Available,,1036882.0,,,,Manhattan,,,,,,,,11203.0,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,0,Filed,1.0,313200.0,68,,,,,,,,,,,,,,,,,,,,,,3556.4,,,,,,,,,,40.760132,,,-73.96754200000001,,,,,,,,,,,,,,,,,33.47,,,,,,,,,,,,Turtle Bay-East Midtown                                                    ,,1013110040.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,3028.0,,,,,Not Available,,330000,Manual,,,,,,,,,,,,,,125.4,239.8,,,,,,3 AVENUE,950,,,,,,,,3556.4,,,,,,,,,,123.8,,237.9,,,,10022.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100970020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14609.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,JAMAICA AVENUE,153-20,,,,,,,,,,,,,,,,,,,,,,,,11432.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1-00646-0047,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1006460047.0,,,,,,,,,,,,Mixed Use Property,,,,,,,,,,,,,,,12096.0,,,,,1012238,,69160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,2033970029,,2019798.0,,,,Bronx,,,,,,,,45101.0,,,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,52599.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.897997,,,-73.863487,,,,,,,,,,,,,,,,,61.14,,,,,,,,,,,,Woodlawn-Wakefield                                                         ,,2033970029.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,6666.0,,,,,2019798,,52974,ABS,,,,,,,,,,,,,,,,,,,,,EAST  235 STREET,529,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10470.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,3-05887-0001,,3146368.0,,,,Brooklyn,,,,,,,,34.0,,,,,10.0,43.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,82200.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.636403,,,-74.036772,,,,,,,,,,,,,,,,,19.59,,,,,,,,,,,,Bay Ridge                                                                  ,,3058870001.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,8914.0,,,,,3146368,,82200,ABS,,,,,,,,,,,,,,,,,,,,,SHORE ROAD,7119,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11209.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,4-09715-0220,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filed,1.0,63360.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.57,,,,,,,,,,,,,,4097150220.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,11586.0,,,,,4207873,,63360,ABS,,,,,,,,,,,,,,,,,,,,,BURDEN CRESCENT,140-55,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11435.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,4103360060,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filed,1.0,53000.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,4103360060.0,,,,,,,,,,,,Other,,,,,,,,,,,,,,,11714.0,,,,,4220265,,52960,None,,,,,,,,,,,,,,,,,,,,,180 STREET,109-10,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11433.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,89000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015250047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14307.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,  80 STREET         ,    42-72,,,,,,,,,,,,,,,,,,,,,,,,11373.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1020428.0,,,,Manhattan,,,,,,,,48.0,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,98260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.733174,,,-73.981096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gramercy                                                                   ,,1009220070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12761.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,1 AVENUE,295,,,,,,,,,,,,,,,,,,,,,,,,10003.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1001242024,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1001242024.0,,,,,,,,,,,,Hotel,,,,,,,,,,,,,,,12091.0,,,,,1082894,,154754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,4042820100.0,,,,,,,,,,,,Other,,,,,,,,,,,,,,,16027.0,,,,,Not Available,,465667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,2013093.0,,,,Bronx,,,,,,,,36501.0,,,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,90600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.843946,,,-73.885797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tremont                                                               ,,2031170023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,EAST  178 STREET,855,,,,,,,,,,,,,,,,,,,,,,,,10460.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1007400013,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,331.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1007400013.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,14911.0,,,,,1013048,,68329,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1-01277-0006,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,1012770006.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,15103.0,,,,,1035346,,66546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2-02215-0042,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2022150042.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,12140.0,,,,,1064521,,342048,,,,,,,,,,,,,,,6224.5,6533,,,,,,,,,,,,,,,,,,,,,,,,,6182.2,,6488.6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1-00883-0029,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1008830029.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,14960.0,,,,,1082096,,58456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,No,,,2-03281-0077,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filed,1.0,88440.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2032810077.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,6435.0,,,,,2016465,,88440,None,,,,,,,,,,,,,,,,,,,,,EAST MOSHOLU PARKWAY,400,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10458.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,2058251554,,2084533.0,,,,Bronx,,,,,,,,351.0,,,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,78825.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.896786,,,-73.896854,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,North Riverdale-Fieldston-Riverdale                                        ,,2058251554.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,7261.0,,,,,2084533,,87295,None,,,,,,,,,,,,,,,,,,,,,BROADWAY,6225,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10471.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,2028240005,,2094530.0,,,,Bronx,,,,,,,,22703.0,,,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,Filed,3.0,243426.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.843247999999996,,,-73.91040699999999,,,,,,,,,,,,,,,,,41.64,,,,,,,,,,,,Mount Hope                                                                 ,,2028240005.0,,,,,,,,,,,,Senior Care Community,,,,,,,,,,,,,,,5842.0,,,,,2094530,,255597,ABS,,,,,,,,,,,,,,,,,,,,,SELWYN AVENUE,1650,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10457.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,3002447501,,3002008.0,,,,Brooklyn,,,,,,,,9.0,,,,,2.0,33.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,296555.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.694015,,,-73.991472,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,Brooklyn Heights-Cobble Hill                                               ,,3002447501.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,7428.0,,,,,3002008,,220991,None,,,,,,,,,,,,,,,,,,,,,MONTAGUE STREET,195,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11201.0
