building_address,borough,measurement,_1,_2,fy_2009_7_1_2008,aug_08,sep_08,oct_08,nov_08,dec_08,jan_09,feb_09,mar_09,apr_09,may_09,jun_09,fy_2010_7_1_2009,aug_09,sep_09,oct_09,nov_09,dec_09,jan_10,feb_10,mar_10,apr_10,may_10,jun_10,fy_2011_7_1_2010,aug_10,sep_10,oct_10,nov_10,dec_10,jan_11,feb_11,mar_11,apr_11,may_11,jun_11,fy_2012_7_1_2011,aug_11,sep_11,oct_11,nov_11,dec_11,jan_12,feb_12,mar_12,apr_12,may_12,jun_12,postcode,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta
"549 Audubon Ave [George Washington High School?]
",1,Gas (Therms),78.0,54.0,151.0,190.0,476.0,602.0,430.0,490.0,455.0,351.0,318.0,144.0,47.0,34.0,106.0,178.0,265.0,536.0,572.0,517.0,466.0,326.0,282.0,109.0,35.0,35.0,106.0,154.0,324.0,537.0,573.0,427.0,451.0,387.0,81.0,53.0,128.0,87.0,77.0,107.0,186.0,248.0,433.0,521.0,340.0,338.0,292.0,121.0,,,10040,40.855954,-73.927051,12,10,277,1076751.0,1021600018.0,Washington Heights North                                                   
"549 Audubon Ave [George Washington High School?]
",1,Total Usage (mmBTUs),835.1,952.84,820.56,715.25,846.23,1077.27,1062.8,960.95,924.68,682.2,748.52,729.76,770.57,722.85,751.9,845.1,831.96,1084.32,1060.61,1066.03,940.8,664.68,669.84,772.67,796.67,657.43,608.55,673.42,740.93,1140.39,984.26,1040.65,861.48,642.11,597.86,839.43,770.48,665.36,705.31,615.48,757.17,766.1,921.12,811.14,707.04,575.78,601.21,713.81,,,10040,40.855954,-73.927051,12,10,277,1076751.0,1021600018.0,Washington Heights North                                                   
"111 East 33rd St [Norman Thomas High School]
",1,Electricity Demand (KW),848.0,804.0,948.0,844.0,636.0,644.0,656.0,640.0,644.0,728.0,864.0,860.0,868.0,804.0,796.0,848.0,664.0,644.0,644.0,636.0,656.0,668.0,800.0,944.0,944.0,840.8,834.4,928.0,633.6,633.6,633.6,620.0,630.4,634.4,708.8,881.6,853.6,786.4,868.8,890.4,644.0,635.2,629.6,636.0,640.8,756.0,764.0,811.2,,,10016,40.746176,-73.981241,5,2,72,1087537.0,1008897501.0,Murray Hill-Kips Bay                                                       
"111 East 33rd St [Norman Thomas High School]
",1,Electricity Usage (KWH),324000.0,304800.0,350400.0,247200.0,264000.0,290400.0,274800.0,266400.0,272400.0,230400.0,282000.0,298800.0,296400.0,325200.0,296400.0,273600.0,292800.0,261600.0,256800.0,274800.0,261600.0,236400.0,259200.0,334800.0,341200.0,306400.0,259200.0,284800.0,279200.0,288800.0,299200.0,283200.0,268000.0,255200.0,248000.0,324000.0,336000.0,299200.0,307200.0,275200.0,288800.0,282400.0,294400.0,274400.0,268800.0,248800.0,270400.0,312800.0,,,10016,40.746176,-73.981241,5,2,72,1087537.0,1008897501.0,Murray Hill-Kips Bay                                                       
"111 East 33rd St [Norman Thomas High School]
",1,Gas (Therms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10016,40.746176,-73.981241,5,2,72,1087537.0,1008897501.0,Murray Hill-Kips Bay                                                       
"111 East 33rd St [Norman Thomas High School]
",1,Steam (mlbs),2876.0,2314.0,2446.0,663.0,1257.0,1472.0,2030.0,1602.0,1580.0,1024.0,366.0,1569.0,1924.0,2433.0,1132.0,716.0,907.0,1497.0,1747.0,1697.0,1276.0,418.0,743.0,2061.0,2129.0,2122.0,1566.0,809.0,1064.0,1828.0,2027.0,1642.0,1480.0,760.0,574.0,2187.0,1987.0,2431.0,1582.0,487.0,849.0,1120.0,1671.0,1447.0,934.0,829.0,716.0,1604.0,,,10016,40.746176,-73.981241,5,2,72,1087537.0,1008897501.0,Murray Hill-Kips Bay                                                       
"111 East 33rd St [Norman Thomas High School]
",1,Total Usage (mmBTUs),4318.81,3625.43,3928.53,1584.38,2305.32,2635.62,3205.76,2698.94,2694.84,1930.34,1371.35,2772.65,3161.06,3828.0,2276.25,1733.69,2012.6,2565.25,2828.16,2833.74,2318.35,1273.81,1714.71,3445.17,3542.98,3416.39,2634.15,1875.81,2141.58,3027.87,3285.68,2800.96,2568.1,1720.05,1487.68,3549.07,3366.59,3737.03,2815.84,1483.32,1934.15,2215.06,2871.59,2553.08,1960.85,1775.29,1722.77,2859.53,,,10016,40.746176,-73.981241,5,2,72,1087537.0,1008897501.0,Murray Hill-Kips Bay                                                       
"411 Pearl St [Murry Bergtraum High School]
",1,Electricity Demand (KW),876.0,876.0,812.0,872.0,740.0,752.0,756.0,772.0,768.0,828.0,880.0,844.0,808.0,869.0,868.0,824.0,728.0,720.0,712.0,696.0,720.0,836.0,844.0,844.0,797.28,722.4,816.48,878.4,877.92,701.76,752.64,752.64,752.64,734.88,867.84,852.0,750.24,706.08,882.72,851.52,687.36,676.8,690.24,682.08,682.08,675.36,912.0,993.12,,,10038,40.711442,-74.000851,1,1,29,1001388.0,1001130100.0,Chinatown                                                                  
"411 Pearl St [Murry Bergtraum High School]
",1,Electricity Usage (KWH),385200.0,279600.0,358800.0,344400.0,368400.0,368400.0,370800.0,354000.0,360000.0,302400.0,355200.0,367200.0,290400.0,322800.0,338400.0,361200.0,346800.0,397200.0,357600.0,351600.0,386400.0,322800.0,384000.0,367200.0,460000.0,381600.0,424000.0,387200.0,388800.0,397600.0,403200.0,431200.0,433600.0,384800.0,392000.0,431200.0,373600.0,376000.0,379200.0,377600.0,399200.0,380000.0,375200.0,404000.0,361600.0,347200.0,402400.0,564000.0,,,10038,40.711442,-74.000851,1,1,29,1001388.0,1001130100.0,Chinatown                                                                  
"411 Pearl St [Murry Bergtraum High School]
",1,Gas (Therms),3.0,3.0,72.0,84.0,98.0,104.0,87.0,84.0,109.0,84.0,123.0,74.0,3.0,35.0,32.0,101.0,88.0,102.0,80.0,68.0,98.0,79.0,116.0,73.0,3.0,2.0,60.0,107.0,99.0,102.0,80.0,73.0,102.0,74.0,105.0,60.0,5.0,3.0,58.0,91.0,86.0,85.0,81.0,91.0,108.0,80.0,105.0,91.0,,,10038,40.711442,-74.000851,1,1,29,1001388.0,1001130100.0,Chinatown                                                                  
"411 Pearl St [Murry Bergtraum High School]
",1,Steam (mlbs),4681.0,3472.0,3652.0,1074.0,1389.0,2338.0,2885.0,2174.0,2111.0,1348.0,1892.0,3191.0,3243.0,3662.0,2814.0,1316.0,1009.0,2723.0,2844.0,3007.0,1736.0,1592.0,2252.0,3963.0,4670.0,2726.0,872.0,3949.0,1670.0,2848.0,3414.0,2628.0,2467.0,824.0,1117.0,3134.0,2931.0,3552.0,2269.0,838.0,1253.0,1827.0,2651.0,2060.0,1182.0,758.0,356.0,0.0,,,10038,40.711442,-74.000851,1,1,29,1001388.0,1001130100.0,Chinatown                                                                  
"411 Pearl St [Murry Bergtraum High School]
",1,Total Usage (mmBTUs),6544.5,4833.42,5311.71,2383.68,2818.9,3879.7,4497.29,3645.34,3597.94,2546.44,3338.29,4825.56,4614.44,5196.32,4301.89,2713.07,2319.65,4407.91,4405.74,4566.16,3268.0,2888.16,3838.07,5687.93,6787.5,4348.02,2427.28,5743.95,3202.55,4548.93,5198.16,4414.92,4246.15,2241.27,2596.27,4978.91,4550.04,5251.8,3834.88,2234.03,2770.88,3346.52,4250.29,3689.33,2565.44,2039.81,1781.6,1934.02,,,10038,40.711442,-74.000851,1,1,29,1001388.0,1001130100.0,Chinatown                                                                  
"100 Trinity Pl [High School of Economics & Finance]
",1,Electricity Demand (KW),336.0,300.0,368.0,348.0,252.0,244.0,244.0,236.0,244.0,308.0,344.0,328.0,296.0,308.0,328.0,308.0,240.0,244.0,240.0,236.0,236.0,312.0,328.0,328.0,328.0,292.0,320.0,328.0,320.0,240.0,240.0,240.0,240.0,232.0,320.0,340.0,316.0,312.0,336.0,340.0,240.0,232.0,236.0,244.0,220.0,228.0,316.0,332.0,,,10006,40.709196,-74.012022,1,1,13,1001037.0,1000520001.0,Battery Park City-Lower Manhattan                                          
"100 Trinity Pl [High School of Economics & Finance]
",1,Electricity Usage (KWH),141600.0,111200.0,127200.0,100400.0,97600.0,97200.0,97200.0,84400.0,89200.0,83200.0,98800.0,99200.0,99600.0,100000.0,101200.0,90800.0,83200.0,96400.0,90800.0,94400.0,82000.0,74800.0,88800.0,102800.0,111200.0,93600.0,91600.0,88800.0,77200.0,100800.0,86000.0,92000.0,92400.0,82800.0,109200.0,120800.0,97600.0,95200.0,106800.0,96000.0,113600.0,110800.0,108000.0,95200.0,57200.0,101200.0,114000.0,130800.0,,,10006,40.709196,-74.012022,1,1,13,1001037.0,1000520001.0,Battery Park City-Lower Manhattan                                          
"100 Trinity Pl [High School of Economics & Finance]
",1,Gas (Therms),1.0,0.0,58.0,67.0,64.0,67.0,46.0,55.0,67.0,56.0,76.0,49.0,22.0,20.0,50.0,66.0,63.0,68.0,55.0,54.0,67.0,54.0,66.0,51.0,3.0,0.0,41.0,64.0,65.0,68.0,56.0,62.0,61.0,71.0,44.0,49.0,11.0,7.0,59.0,60.0,64.0,63.0,53.0,56.0,63.0,51.0,64.0,47.0,,,10006,40.709196,-74.012022,1,1,13,1001037.0,1000520001.0,Battery Park City-Lower Manhattan                                          
"100 Trinity Pl [High School of Economics & Finance]
",1,Steam (mlbs),968.0,562.0,596.0,108.0,146.0,641.0,925.0,622.0,689.0,483.0,435.0,0.0,904.0,1267.0,374.0,175.0,227.0,626.0,689.0,758.0,474.0,146.0,640.0,0.0,1367.0,1297.0,1243.0,307.0,363.0,630.0,825.0,679.0,463.0,224.0,320.0,1282.0,1040.0,658.0,641.0,164.0,497.0,676.0,830.0,716.0,512.0,519.0,688.0,766.0,,,10006,40.709196,-74.012022,1,1,13,1001037.0,1000520001.0,Battery Park City-Lower Manhattan                                          
"100 Trinity Pl [High School of Economics & Finance]
",1,Total Usage (mmBTUs),1564.81,1007.38,1105.77,470.02,502.61,1054.55,1369.73,988.44,1080.87,829.16,830.77,343.47,1352.06,1758.76,768.22,512.0,543.86,1035.16,1085.13,1174.41,816.11,423.8,1024.67,355.95,1907.01,1768.44,1705.38,652.45,675.52,1054.65,1220.79,1078.76,838.71,539.94,734.59,1849.41,1496.07,1060.72,1086.52,516.86,949.35,1139.67,1301.16,1130.42,773.52,930.31,1164.1,1306.88,,,10006,40.709196,-74.012022,1,1,13,1001037.0,1000520001.0,Battery Park City-Lower Manhattan                                          
"90 Trinity Pl [High School for Leadership in Public Services]
",1,Electricity Demand (KW),43.2,44.8,52.8,51.2,43.2,46.4,46.4,43.2,46.4,46.4,52.8,54.4,43.2,46.4,54.4,52.8,44.8,44.8,43.2,41.6,43.2,49.6,51.2,52.8,43.2,41.6,52.8,51.2,49.6,43.2,43.2,43.2,43.2,52.8,52.8,51.2,41.6,38.4,48.0,48.0,48.0,44.8,41.6,41.6,38.4,40.0,51.2,52.8,,,10006,40.708729999999996,-74.012332,1,1,13,1001035.0,1000510015.0,Battery Park City-Lower Manhattan                                          
"90 Trinity Pl [High School for Leadership in Public Services]
",1,Electricity Usage (KWH),21120.0,21600.0,23200.0,20480.0,21600.0,22880.0,23040.0,21280.0,22240.0,20480.0,22080.0,22720.0,22880.0,19680.0,23680.0,23040.0,20480.0,23200.0,20160.0,17440.0,19520.0,18400.0,20000.0,21920.0,20960.0,20800.0,21760.0,21600.0,18400.0,21920.0,18720.0,20160.0,18880.0,18880.0,19680.0,21920.0,18240.0,17280.0,20480.0,19360.0,20960.0,20000.0,18400.0,20480.0,13280.0,16320.0,19680.0,23840.0,,,10006,40.708729999999996,-74.012332,1,1,13,1001035.0,1000510015.0,Battery Park City-Lower Manhattan                                          
"90 Trinity Pl [High School for Leadership in Public Services]
",1,Gas (Therms),4.0,0.0,54.0,61.0,62.0,51.0,70.0,43.0,66.0,48.0,70.0,41.0,13.0,12.0,39.0,52.0,35.0,31.0,33.0,25.0,35.0,31.0,43.0,26.0,3.0,2.0,20.0,41.0,40.0,32.0,34.0,40.0,38.0,32.0,44.0,24.0,2.0,3.0,28.0,42.0,36.0,42.0,31.0,36.0,43.0,29.0,44.0,23.0,,,10006,40.708729999999996,-74.012332,1,1,13,1001035.0,1000510015.0,Battery Park City-Lower Manhattan                                          
"90 Trinity Pl [High School for Leadership in Public Services]
",1,Gas Cost ($),21.0,15.03,105.89,127.17,140.6,108.31,150.63,90.94,135.52,87.39,115.6,73.17,38.83,34.95,71.24,89.87,69.32,67.91,72.39,59.43,69.94,61.75,79.56,55.73,25.44,22.56,49.16,84.17,76.61,69.85,70.22,81.42,73.85,65.23,81.27,55.1,26.07,26.0,59.74,77.85,73.72,79.48,64.64,71.14,77.63,57.08,70.63,52.08,,,10006,40.708729999999996,-74.012332,1,1,13,1001035.0,1000510015.0,Battery Park City-Lower Manhattan                                          
"90 Trinity Pl [High School for Leadership in Public Services]
",1,Steam (mlbs),1680.0,1213.0,1165.0,253.0,399.0,630.0,649.0,529.0,590.0,469.0,460.0,1410.0,160.0,160.0,160.0,160.0,162.0,644.0,715.0,635.0,490.0,505.0,770.0,1340.0,1136.0,1159.0,1023.0,353.0,533.0,700.0,926.0,666.0,571.0,355.0,522.0,1196.0,1124.0,1308.0,1154.0,413.0,281.0,362.0,612.0,504.0,323.0,362.0,641.0,909.0,,,10006,40.708729999999996,-74.012332,1,1,13,1001035.0,1000510015.0,Battery Park City-Lower Manhattan                                          
"90 Trinity Pl [High School for Leadership in Public Services]
",1,Total Usage (mmBTUs),1949.34,1428.86,1386.1,358.64,525.67,787.01,810.68,667.92,741.64,598.66,596.26,1656.87,258.14,247.12,263.47,262.58,254.38,801.74,870.89,771.43,617.54,630.07,932.79,1574.43,1340.95,1366.0,1219.14,472.18,662.26,860.04,1101.8,816.85,706.15,464.24,654.74,1413.36,1318.16,1520.55,1361.92,531.67,389.06,476.88,749.61,636.56,410.47,463.02,787.68,1099.18,,,10006,40.708729999999996,-74.012332,1,1,13,1001035.0,1000510015.0,Battery Park City-Lower Manhattan                                          
"1020 Anderson Ave [P.S.73X]
",2,Electricity Demand (KW),180.8,115.2,174.4,147.2,126.4,140.8,140.8,142.4,142.4,155.2,169.6,169.6,169.6,136.0,179.2,147.2,145.6,144.0,144.0,147.2,139.2,160.0,185.6,196.8,200.0,200.0,172.8,177.6,148.8,145.6,145.6,145.6,136.0,136.0,150.4,180.8,180.8,147.2,180.8,169.6,131.2,134.4,140.8,137.6,137.6,136.0,150.4,180.8,,,10452,40.832706,-73.926838,4,8,189,2003051.0,2025040082.0,Highbridge                                                                 
"1020 Anderson Ave [P.S.73X]
",2,Electricity Usage (KWH),55040.0,48960.0,48320.0,46080.0,45600.0,47840.0,47840.0,42880.0,49120.0,39520.0,51200.0,47680.0,54720.0,58400.0,49440.0,51520.0,48480.0,53920.0,47200.0,48960.0,47680.0,43840.0,47360.0,63840.0,68800.0,60480.0,56320.0,57120.0,48960.0,56800.0,48480.0,52160.0,49440.0,45440.0,47360.0,55040.0,50720.0,44320.0,52960.0,45440.0,48320.0,45120.0,42240.0,45760.0,44800.0,45440.0,47360.0,55040.0,,,10452,40.832706,-73.926838,4,8,189,2003051.0,2025040082.0,Highbridge                                                                 
"1020 Anderson Ave [P.S.73X]
",2,Gas (Therms),154.0,172.0,254.0,480.0,1023.0,1606.0,1720.0,1479.0,1584.0,801.0,259.0,247.0,279.0,41.0,87.0,492.0,841.0,1708.0,1929.0,1990.0,1105.0,499.0,503.0,321.0,164.0,143.0,246.0,275.0,526.0,2010.0,1961.0,689.0,1257.0,870.0,402.0,279.0,95.0,108.0,209.0,298.0,597.0,1003.0,1035.0,1022.0,753.0,499.0,402.0,199.0,,,10452,40.832706,-73.926838,4,8,189,2003051.0,2025040082.0,Highbridge                                                                 
"1020 Anderson Ave [P.S.73X]
",2,Total Usage (mmBTUs),203.25,184.3,190.31,205.27,257.93,323.88,335.28,294.25,326.05,214.98,200.64,187.43,214.66,203.42,177.44,225.04,249.56,354.83,353.99,366.1,273.23,199.52,211.94,249.98,251.21,220.72,216.82,222.45,219.7,394.86,361.56,246.92,294.44,242.09,201.84,215.75,182.61,162.06,201.65,184.89,224.61,254.29,247.66,258.38,228.2,204.99,201.84,207.75,,,10452,40.832706,-73.926838,4,8,189,2003051.0,2025040082.0,Highbridge                                                                 
"120 East 184th St [Middle School 399]
",2,Electricity Demand (KW),22.0,22.0,214.0,214.0,214.0,214.0,214.0,200.0,200.0,200.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.1,200.1,200.1,246.0,226.0,186.0,154.0,226.0,252.0,252.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,224.0,224.0,,,10468,40.859752,-73.900161,5,14,23703,2013899.0,2031720046.0,Fordham South                                                              
"1855 Stillwell Ave [The Highlawn School]
",3,Gas (Therms),162.0,0.0,137.0,0.0,211.0,0.0,253.0,0.0,224.0,0.0,199.0,0.0,159.0,0.0,120.0,0.0,0.0,0.0,407.0,0.0,229.0,134.0,83.0,42.0,121.0,41.0,73.0,95.0,99.0,121.0,109.0,122.0,116.0,133.0,105.0,113.0,78.0,61.0,75.0,94.0,104.0,111.0,107.0,130.0,121.0,97.0,124.0,66.0,,,11223,40.601433,-73.986139,11,47,404,3177680.0,3066670024.0,Bensonhurst East                                                           
"120 East 184th St [Middle School 399]
",2,Electricity Usage (KWH),63120.0,65160.0,62880.0,65160.0,65160.0,69360.0,69360.0,63720.0,71160.0,69360.0,72240.0,62640.0,84720.0,68640.0,70800.0,78360.0,68640.0,83160.0,72240.0,67680.0,66360.0,66360.0,116760.0,124800.0,20040.0,64560.0,70440.0,99480.0,87360.0,93720.0,82920.0,87960.0,80040.0,80040.0,80040.0,93720.0,66960.0,64560.0,71400.0,66960.0,73560.0,66840.0,66960.0,71400.0,64800.0,64560.0,80040.0,43200.0,,,10468,40.859752,-73.900161,5,14,23703,2013899.0,2031720046.0,Fordham South                                                              
"120 East 184th St [Middle School 399]
",2,Gas (Therms),5.0,2.0,2.0,3.0,3.0,4.0,7.0,6.0,3.0,4.0,5.0,2.0,1.0,1.0,1.0,4.0,6.0,4.0,5.0,7.0,7.0,5.0,3.0,3.0,2.0,0.0,1306.0,4539.0,7081.0,6340.0,5407.0,13678.0,12008.0,11975.0,4145.0,2123.0,1842.0,1781.0,1956.0,4593.0,6376.0,7134.0,7141.0,7619.0,6877.0,4479.0,2063.0,2313.0,,,10468,40.859752,-73.900161,5,14,23703,2013899.0,2031720046.0,Fordham South                                                              
"120 East 184th St [Middle School 399]
",2,Gas Cost ($),23.03,17.65,16.9,23.61,20.7,27.48,38.22,29.53,25.5,24.7,26.48,21.79,23.51,21.43,22.1,26.28,27.73,20.17,28.06,36.94,36.11,24.04,14.81,23.62,24.58,16.7,1792.6,5620.36,8748.75,7117.74,6267.27,16395.87,13541.64,13043.18,5263.27,2584.74,2260.46,2192.22,2357.54,5436.07,6976.36,8629.02,7835.61,8425.18,8419.43,4533.17,1952.59,2237.24,,,10468,40.859752,-73.900161,5,14,23703,2013899.0,2031720046.0,Fordham South                                                              
"120 East 184th St [Middle School 399]
",2,Total Usage (mmBTUs),215.93,222.59,214.81,222.69,222.69,237.12,237.42,218.07,243.17,237.12,247.05,213.99,289.25,234.37,241.74,267.84,234.87,284.22,247.05,231.69,227.18,226.98,398.8,426.24,68.6,220.34,371.01,793.42,1006.26,953.86,823.7,1668.0,1473.97,1470.67,687.67,532.16,412.73,398.44,439.29,687.83,888.66,941.52,942.63,1005.59,908.86,668.24,479.47,378.74,,,10468,40.859752,-73.900161,5,14,23703,2013899.0,2031720046.0,Fordham South                                                              
"500 East Fordham Rd [Theodore Roosevelt High School]
",2,Electricity Demand (KW),376.0,208.0,408.0,432.0,448.0,456.0,432.0,424.0,432.0,416.0,432.0,400.0,360.0,288.0,416.0,416.0,400.0,392.0,392.0,400.0,392.0,392.0,400.0,432.0,368.0,312.0,440.0,456.0,416.0,392.0,392.0,392.0,384.0,376.0,408.0,488.0,392.0,304.0,464.0,464.0,384.0,392.0,392.0,392.0,384.0,400.0,440.0,544.0,,,10458,40.860043,-73.888267,6,15,387,2011810.0,2030590001.0,Belmont                                                                    
"500 East Fordham Rd [Theodore Roosevelt High School]
",2,Electricity Usage (KWH),116800.0,107200.0,164800.0,156800.0,171200.0,201600.0,190400.0,167200.0,168000.0,151200.0,161600.0,158400.0,133600.0,122400.0,148800.0,165600.0,152000.0,167200.0,156000.0,182400.0,137600.0,133600.0,144000.0,162400.0,144800.0,124000.0,136000.0,164000.0,184000.0,167200.0,156000.0,113600.0,128000.0,125600.0,137600.0,165600.0,136800.0,119200.0,144800.0,160800.0,140800.0,159200.0,151200.0,136000.0,140000.0,126400.0,138400.0,159200.0,,,10458,40.860043,-73.888267,6,15,387,2011810.0,2030590001.0,Belmont                                                                    
