,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
10,INITIAL,1472631,PO1472631,1,3080340001,3,8034,1,1070,EAST 83RD STREET,11236.0,1009806.0,170304.0,40.634077812803,-73.907924713703,Brooklyn,2017-08-04T13:30:53.000,Passed Inspection,2017-08-08T10:25:03.000,"{'latitude': '40.634077812803', 'longitude': '-73.907924713703'}",42.0,8.0,5.0,2.0,13827.0
11,INITIAL,1480715,PO1480715,1,4044520023,4,4452,23,145-62,4 AVENUE,11357.0,1032854.0,229009.0,40.795112228209,-73.824460146949,Queens,2017-08-08T10:55:44.000,Passed Inspection,2017-08-09T13:37:32.000,"{'latitude': '40.795112228209', 'longitude': '-73.824460146949'}",67.0,20.0,22.0,3.0,14192.0
12,COMPLIANCE,1468147,PO1449598,2,4045140019,4,4514,19,150-38,9TH AVENUE,11357.0,1035600.0,228365.0,40.79332902298,-73.814547572519,Queens,2017-08-08T13:30:22.000,Problem Conditions,2017-08-09T13:32:32.000,"{'latitude': '40.79332902298', 'longitude': '-73.814547572519'}",67.0,20.0,22.0,3.0,14192.0
13,INITIAL,1472557,PO1472557,1,2026430047,2,2643,47,627,WALES AVE,10455.0,1010131.0,236205.0,40.814959551236,-73.906499365449,Bronx,2017-08-08T11:25:21.000,Passed Inspection,2017-08-09T09:32:11.000,"{'latitude': '40.814959551236', 'longitude': '-73.906499365449'}",23.0,35.0,49.0,5.0,10933.0
14,BAIT,130918,PO507991,8,2045120008,2,4512,8,,,,,,,,Bronx,2013-03-20T11:50:07.000,Bait applied,2013-03-21T07:57:51.000,,,,,,
15,INITIAL,1479010,PO1479010,1,2048310053,2,4831,53,651,E 228TH ST,10466.0,1022631.0,263754.0,40.890528441565,-73.861182181361,Bronx,2017-08-07T14:00:24.000,Passed Inspection,2017-08-09T09:29:45.000,"{'latitude': '40.890528441565', 'longitude': '-73.861182181361'}",30.0,2.0,29.0,5.0,11275.0
16,BAIT,343668,PO1321934,5,2033980061,2,3398,61,518,EAST 240TH STREET,10470.0,1022404.0,267629.0,40.901165197847,-73.861981034299,Bronx,2017-08-02T12:15:42.000,Monitoring visit,2017-08-09T10:19:41.000,"{'latitude': '40.901165197847', 'longitude': '-73.861981034299'}",30.0,40.0,29.0,5.0,11608.0
17,COMPLIANCE,1392169,PO1356206,2,2057780869,2,5778,869,9,DASH PLACE,10463.0,1010827.0,262931.0,40.888313153744,-73.903878561322,Bronx,2017-07-28T15:50:30.000,Passed Inspection,2017-08-09T10:03:15.000,"{'latitude': '40.888313153744', 'longitude': '-73.903878561322'}",33.0,40.0,48.0,5.0,11272.0
18,INITIAL,77230,PO77230,1,1006510105,1,651,105,,PIER 53,10014.0,0.0,0.0,40.7406156394778,-74.0092706231506,Manhattan,2010-03-24T11:29:26.000,Passed Inspection,2010-03-25T12:59:21.000,,,,,,
19,INITIAL,1485539,PO1485539,1,2032560080,2,3256,80,2797,KINGSBRIDGE TER,10463.0,1011074.0,257435.0,40.873227414982,-73.903007327743,Bronx,2017-08-09T15:50:31.000,Passed Inspection,2017-08-11T11:16:24.000,"{'latitude': '40.873227414982', 'longitude': '-73.903007327743'}",33.0,29.0,48.0,5.0,11272.0
20,COMPLIANCE,513033,PO507991,2,2045120008,2,4512,8,,,,,,,,Bronx,2012-12-06T13:00:15.000,Active Rat Signs,2012-12-06T16:32:58.000,,,,,,
21,INITIAL,29167,PO29167,1,2025390193,2,2539,193,,MACOMBS DAM PARK,10451.0,0.0,0.0,40.8287499806773,-73.9254151740317,Bronx,2009-11-06T12:14:19.000,Passed Inspection,2009-11-06T15:53:04.000,,,,,,
22,COMPLIANCE,1476602,PO1460993,2,4115600010,4,11560,10,99-20,ALBERT RD,11417.0,1029857.0,182569.0,40.667661626942,-73.835600180462,Queens,2017-08-10T11:40:03.000,Problem Conditions,2017-08-11T10:00:39.000,"{'latitude': '40.667661626942', 'longitude': '-73.835600180462'}",64.0,41.0,62.0,3.0,24013.0
23,INITIAL,1478330,PO1478330,1,3031360048,3,3136,48,9,ARION PL,11206.0,1001879.0,193644.0,40.698160300995,-73.936423490164,Brooklyn,2017-08-10T15:33:52.000,Passed Inspection,2017-08-11T11:22:20.000,"{'latitude': '40.698160300995', 'longitude': '-73.936423490164'}",53.0,30.0,42.0,2.0,17213.0
24,INITIAL,1489875,PO1489875,1,3052370085,3,5237,85,7,IRVINGTON PLACE,11230.0,994763.0,170245.0,40.633946615884,-73.962122968178,Brooklyn,2017-08-09T12:08:31.000,Problem Conditions,2017-08-14T14:12:46.000,"{'latitude': '40.633946615884', 'longitude': '-73.962122968178'}",43.0,26.0,60.0,2.0,13513.0
25,INITIAL,1470541,PO1470541,1,4129770034,4,12977,34,241-51,132ND ROAD,11422.0,1058970.0,185503.0,40.675516164539,-73.730624267057,Queens,2017-08-03T15:35:44.000,Passed Inspection,2017-08-14T12:14:32.000,"{'latitude': '40.675516164539', 'longitude': '-73.730624267057'}",63.0,47.0,63.0,3.0,24018.0
26,INITIAL,1458065,PO1458065,1,2059200687,2,5920,687,699,W 239TH ST,10463.0,1007762.0,263509.0,40.889908333692,-73.914961748579,Bronx,2017-08-11T16:15:15.000,Passed Inspection,2017-08-14T09:18:41.000,"{'latitude': '40.889908333692', 'longitude': '-73.914961748579'}",33.0,40.0,48.0,5.0,11272.0
27,INITIAL,1478299,PO1478299,1,3064610305,3,6461,305,325,BAY 13TH STREET,11214.0,980673.0,159071.0,40.60328193137,-74.012881543937,Brooklyn,2017-08-08T13:55:03.000,Passed Inspection,2017-08-14T09:21:52.000,"{'latitude': '40.60328193137', 'longitude': '-74.012881543937'}",37.0,44.0,1.0,2.0,17616.0
28,INITIAL,1480680,PO1480680,1,5056770064,5,5677,64,15,VONBRAUN AVENUE,10312.0,934307.0,142019.0,40.556337344913,-74.179728717853,Staten Island,2017-08-11T15:27:02.000,Problem Conditions,2017-08-14T10:31:04.000,"{'latitude': '40.556337344913', 'longitude': '-74.179728717853'}",77.0,9.0,15.0,1.0,10699.0
29,INITIAL,1478251,PO1478251,1,5019927501,5,1992,7501,90,LOVELL AVENUE,10314.0,942773.0,154689.0,40.591157579881,-74.149340418036,Staten Island,2017-08-07T11:16:38.000,Passed Inspection,2017-08-15T08:50:22.000,"{'latitude': '40.591157579881', 'longitude': '-74.149340418036'}",75.0,14.0,30.0,1.0,10700.0
30,INITIAL,911734,PO911734,1,5044100017,5,4410,17,,ardsley,10306.0,946419.0,147262.0,,,Staten Island,2015-03-18T11:05:47.000,Passed Inspection,2015-03-19T09:56:51.000,,,,,,
31,BAIT,127792,PO507991,4,2045120008,2,4512,8,,,,,,,,Bronx,2013-02-25T14:31:38.000,Bait applied,2013-02-27T08:48:04.000,,,,,,
32,BAIT,128560,PO507991,5,2045120008,2,4512,8,,,,,,,,Bronx,2013-03-06T11:05:01.000,Bait applied,2013-03-07T09:34:03.000,,,,,,
33,INITIAL,1478650,PO1478650,1,5008370255,5,837,255,10,MILFORD AVENUE,10301.0,956564.0,160638.0,40.607540319259,-74.099709627595,Staten Island,2017-08-07T15:30:27.000,Problem Conditions,2017-08-15T08:50:23.000,"{'latitude': '40.607540319259', 'longitude': '-74.099709627595'}",76.0,14.0,30.0,1.0,10369.0
34,INITIAL,1485497,PO1485497,1,5006160001,5,616,1,16,MAXIE CT,10304.0,960494.0,165774.0,40.6216489797,-74.085574095035,Staten Island,2017-08-14T11:33:16.000,Passed Inspection,2017-08-16T10:43:35.000,"{'latitude': '40.6216489797', 'longitude': '-74.085574095035'}",74.0,13.0,4.0,1.0,10691.0
35,BAIT,130141,PO507991,6,2045120008,2,4512,8,,,,,,,,Bronx,2013-03-11T15:58:05.000,Monitoring visit,2013-03-14T09:27:10.000,,,,,,
36,INITIAL,1495458,PO1495458,1,5012720286,5,1272,286,22,MARTINEAU STREET,10303.0,937438.0,172271.0,40.639389625279,-74.168671725489,Staten Island,2017-08-17T14:35:02.000,Passed Inspection,2017-08-18T11:23:18.000,"{'latitude': '40.639389625279', 'longitude': '-74.168671725489'}",75.0,13.0,4.0,1.0,10371.0
37,COMPLIANCE,1451286,PO1401632,2,5011880034,5,1188,34,55,LAGUNA LANE,10303.0,941403.0,170949.0,40.635781174729,-74.154376749378,Staten Island,2017-08-17T14:02:56.000,Passed Inspection,2017-08-18T11:21:38.000,"{'latitude': '40.635781174729', 'longitude': '-74.154376749378'}",75.0,13.0,4.0,1.0,10371.0
38,BAIT,343666,PO1212332,4,2049650018,2,4965,18,3910,HARPER AVE,10466.0,1030410.0,263554.0,40.88994209024,-73.833048253653,Bronx,2017-08-02T10:00:22.000,Bait applied,2017-08-18T10:54:43.000,"{'latitude': '40.88994209024', 'longitude': '-73.833048253653'}",30.0,2.0,29.0,5.0,11275.0
39,INITIAL,1495524,PO1495524,1,1003750001,1,375,1,720,EAST SIXTH STREET,10009.0,990173.0,202766.0,40.723213724567,-73.978631474016,Manhattan,2017-08-15T13:50:39.000,Active Rat Signs,2017-08-18T13:18:58.000,"{'latitude': '40.723213724567', 'longitude': '-73.978631474016'}",5.0,50.0,70.0,4.0,11729.0
40,INITIAL,897309,PO897309,1,1001170100,1,117,100,,Chatam Square,10038.0,984812.0,199279.0,,,Manhattan,2014-12-22T13:59:33.000,Active Rat Signs,2014-12-29T14:09:19.000,,,,,,
41,INITIAL,1478701,PO1478701,1,4018350050,4,1835,50,88-29,51ST AVENUE,11373.0,1018803.0,208611.0,40.739191108649,-73.87531239915,Queens,2017-08-17T12:45:17.000,Passed Inspection,2017-08-22T12:55:29.000,"{'latitude': '40.739191108649', 'longitude': '-73.87531239915'}",68.0,5.0,66.0,3.0,14784.0
42,INITIAL,1467070,PO1467070,1,4099490041,4,9949,41,84-33,RADNOR STREET,11432.0,1044079.0,201303.0,40.718997031686,-73.78416720666,Queens,2017-08-18T15:50:51.000,Passed Inspection,2017-08-22T10:48:06.000,"{'latitude': '40.718997031686', 'longitude': '-73.78416720666'}",65.0,24.0,25.0,3.0,24340.0
43,INITIAL,1467998,PO1467998,1,5003000406,5,300,406,92,EAST RALEIGH AVENUE,10310.0,952395.0,167965.0,40.627637279371,-74.114758742051,Staten Island,2017-08-20T08:40:25.000,Passed Inspection,2017-08-21T10:34:19.000,"{'latitude': '40.627637279371', 'longitude': '-74.114758742051'}",74.0,13.0,4.0,1.0,10697.0
44,INITIAL,1485632,PO1485632,1,4135950044,4,13595,44,141-18,250TH STREET,11422.0,1058340.0,180523.0,40.661852553522,-73.732950432539,Queens,2017-08-22T14:25:35.000,Passed Inspection,2017-08-24T13:34:55.000,"{'latitude': '40.661852553522', 'longitude': '-73.732950432539'}",63.0,47.0,63.0,3.0,24018.0
45,INITIAL,1495546,PO1495546,1,4096530001,4,9653,1,125-01,HOOVER AVE,11415.0,1032716.0,198769.0,40.712111619712,-73.825177359341,Queens,2017-08-22T08:00:30.000,Active Rat Signs,2017-08-24T15:07:58.000,"{'latitude': '40.712111619712', 'longitude': '-73.825177359341'}",60.0,28.0,46.0,3.0,24011.0
46,INITIAL,1494193,PO1494193,1,4130440076,4,13044,76,140-14,CHARLES LANE,11413.0,1051662.0,184062.0,40.671619850867,-73.75698492217,Queens,2017-08-18T09:30:18.000,Problem Conditions,2017-08-22T09:50:46.000,"{'latitude': '40.671619850867', 'longitude': '-73.75698492217'}",71.0,6.0,41.0,3.0,15313.0
47,INITIAL,1478949,PO1478949,1,5066720047,5,6672,47,52,SEGUINE LOOP,10309.0,929747.0,128804.0,40.520038054405,-74.196031795528,Staten Island,2017-08-23T15:36:53.000,Problem Conditions,2017-08-25T09:52:20.000,"{'latitude': '40.520038054405', 'longitude': '-74.196031795528'}",77.0,9.0,15.0,1.0,10696.0
48,INITIAL,1495569,PO1495569,1,4051520013,4,5152,13,137-18,MULBERRY AVE,11355.0,1034548.0,211797.0,40.747860081158,-73.818471375021,Queens,2017-08-24T11:55:13.000,Passed Inspection,2017-08-25T15:27:17.000,"{'latitude': '40.747860081158', 'longitude': '-73.818471375021'}",67.0,3.0,22.0,3.0,14190.0
49,INITIAL,1495706,PO1495706,1,5063090071,5,6309,71,257,NIPPON AVE,10312.0,930968.0,135129.0,40.537406269814,-74.191690194276,Staten Island,2017-08-23T14:08:25.000,Passed Inspection,2017-08-25T09:51:04.000,"{'latitude': '40.537406269814', 'longitude': '-74.191690194276'}",77.0,9.0,15.0,1.0,10699.0
50,INITIAL,1475185,PO1475185,1,2032160060,2,3216,60,86,WEST 179TH STREET,10453.0,1008703.0,250763.0,40.854921508613,-73.91160503902,Bronx,2017-08-22T12:35:41.000,Passed Inspection,2017-08-28T10:23:04.000,"{'latitude': '40.854921508613', 'longitude': '-73.91160503902'}",29.0,29.0,6.0,5.0,10931.0
51,INITIAL,162592,PO162592,1,5015800040,5,1580,40,xxx,merrill ave,0.0,,,,,Staten Island,2010-08-23T14:06:43.000,Passed Inspection,2010-08-24T09:41:20.000,,,,,,
52,INITIAL,29165,PO29165,1,2025390195,2,2539,195,,MACOMBS DAM PARK,10451.0,0.0,0.0,40.8287499806773,-73.9254151740317,Bronx,2009-11-06T12:13:22.000,Passed Inspection,2009-11-06T15:53:04.000,,,,,,
53,INITIAL,1498735,PO1498735,1,4122090140,4,12209,140,154-22,118TH AVENUE,11434.0,1042956.0,187535.0,40.681214681037,-73.788338882286,Queens,2017-08-25T15:20:44.000,Problem Conditions,2017-08-28T13:13:35.000,"{'latitude': '40.681214681037', 'longitude': '-73.788338882286'}",71.0,46.0,41.0,3.0,24669.0
54,COMPLIANCE,1495792,PO1477376,2,3030820047,3,3082,47,71,WHITE ST,11206.0,1002123.0,196551.0,40.706138857298,-73.935535793927,Brooklyn,2017-08-14T15:50:44.000,Problem Conditions,2017-08-28T15:17:50.000,"{'latitude': '40.706138857298', 'longitude': '-73.935535793927'}",56.0,30.0,36.0,2.0,17213.0
55,INITIAL,1491791,PO1491791,1,4157840025,4,15784,25,7,HIGHLAND COURT,11691.0,1051182.0,156528.0,40.596048957672,-73.758989422115,Queens,2017-08-25T14:00:37.000,Problem Conditions,2017-08-28T13:20:08.000,"{'latitude': '40.596048957672', 'longitude': '-73.758989422115'}",59.0,47.0,51.0,3.0,20529.0
56,INITIAL,1499225,PO1499225,1,4156910063,4,15691,63,24-10,BAYWATER AVENUE,11691.0,1050005.0,160399.0,40.606682831925,-73.763189747586,Queens,2017-08-25T08:30:11.000,Passed Inspection,2017-08-28T13:21:36.000,"{'latitude': '40.606682831925', 'longitude': '-73.763189747586'}",59.0,47.0,51.0,3.0,20529.0
57,INITIAL,588981,PO588981,1,1004930041,1,493,41, , ,10012.0,985584.0,202440.0,0.0,0.0,Manhattan,2013-01-15T14:21:17.000,Active Rat Signs,2013-01-17T10:22:07.000,"{'latitude': '0.0', 'longitude': '0.0'}",,,,,
58,COMPLIANCE,1503531,PO1489875,2,3052370085,3,5237,85,7,IRVINGTON PLACE,11230.0,994763.0,170245.0,40.633946615884,-73.962122968178,Brooklyn,2017-08-29T09:25:55.000,Problem Conditions,2017-08-30T13:19:22.000,"{'latitude': '40.633946615884', 'longitude': '-73.962122968178'}",43.0,26.0,60.0,2.0,13513.0
59,INITIAL,75309,PO75309,1,1006560042,1,656,42,,PIER 42,10002.0,0.0,0.0,40.710375810717,-73.9832850998473,Manhattan,2010-03-24T11:56:31.000,Passed Inspection,2010-03-25T13:18:42.000,,,,,,
60,INITIAL,1496325,PO1496325,1,2059200687,2,5920,687,699,W 239TH ST,10463.0,1007762.0,263509.0,40.889908333692,-73.914961748579,Bronx,2017-08-29T16:20:45.000,Passed Inspection,2017-08-30T10:09:20.000,"{'latitude': '40.889908333692', 'longitude': '-73.914961748579'}",33.0,40.0,48.0,5.0,11272.0
61,COMPLIANCE,1491101,PO1463348,2,5008350279,5,835,279,34,MADIGAN PLACE,10304.0,957900.0,159352.0,40.604014615473,-74.094893063385,Staten Island,2017-08-30T10:19:46.000,Passed Inspection,2017-08-31T09:55:09.000,"{'latitude': '40.604014615473', 'longitude': '-74.094893063385'}",76.0,14.0,30.0,1.0,10691.0
62,COMPLIANCE,1471892,PO1432719,2,5015257501,5,1525,7501,438-1,CASWELL AVE,10314.0,942080.0,163508.0,40.615360531864,-74.151890872526,Staten Island,2017-08-31T10:05:09.000,Active Rat Signs,2017-09-01T09:33:51.000,"{'latitude': '40.615360531864', 'longitude': '-74.151890872526'}",75.0,14.0,4.0,1.0,10700.0
63,INITIAL,1508667,PO1508667,1,3066850110,3,6685,110,902,1 COURT,11223.0,994524.0,159521.0,40.604511831355,-73.963000437991,Brooklyn,2017-08-31T11:00:35.000,Passed Inspection,2017-09-05T09:58:10.000,"{'latitude': '40.604511831355', 'longitude': '-73.963000437991'}",36.0,15.0,32.0,2.0,18183.0
64,COMPLIANCE,1461668,PO1449264,2,2046990009,2,4699,9,1037,EAST 216TH STREET,10469.0,1024413.0,259392.0,40.878548020344,-73.854763248188,Bronx,2017-08-31T15:15:07.000,Problem Conditions,2017-09-05T09:17:30.000,"{'latitude': '40.878548020344', 'longitude': '-73.854763248188'}",30.0,2.0,29.0,5.0,11607.0
65,COMPLIANCE,1448867,PO1435173,2,2046640072,2,4664,72,738,EAST 217TH STREET,10467.0,1022319.0,260556.0,40.881752190919,-73.862328881266,Bronx,2017-09-05T12:40:20.000,Passed Inspection,2017-09-06T10:08:19.000,"{'latitude': '40.881752190919', 'longitude': '-73.862328881266'}",30.0,2.0,29.0,5.0,11605.0
66,INITIAL,1473127,PO1473127,1,2032280021,2,3228,21,1920,OSBOURNE PLACE,10453.0,1007514.0,250864.0,40.855201951908,-73.915902791347,Bronx,2017-08-30T15:15:34.000,Active Rat Signs,2017-09-06T09:00:52.000,"{'latitude': '40.855201951908', 'longitude': '-73.915902791347'}",29.0,29.0,6.0,5.0,10931.0
67,INITIAL,1045740,PO1045740,1,3010090001,3,1009,1,NULL ,3 AVE,11215.0,986602.0,183689.0,,,Brooklyn,2015-10-22T12:00:54.000,Problem Conditions,2015-10-23T13:19:50.000,,,,,,
68,INITIAL,1509652,PO1509652,1,4053540026,4,5354,26,189-12,STATION RD,11358.0,1041777.0,216542.0,40.760839686523,-73.792340801363,Queens,2017-09-05T08:00:07.000,Passed Inspection,2017-09-06T12:18:32.000,"{'latitude': '40.760839686523', 'longitude': '-73.792340801363'}",69.0,20.0,26.0,3.0,14193.0
69,BAIT,352664,PO1212332,5,2049650018,2,4965,18,3910,HARPER AVE,10466.0,1030410.0,263554.0,40.88994209024,-73.833048253653,Bronx,2017-09-01T13:00:07.000,Bait applied,2017-09-06T14:21:56.000,"{'latitude': '40.88994209024', 'longitude': '-73.833048253653'}",30.0,2.0,29.0,5.0,11275.0
70,INITIAL,874491,PO874491,1,3013097501,3,1309,7501,460 St,Malbone,11225.0,998264.0,181280.0,,,Brooklyn,2014-10-20T15:03:43.000,Passed Inspection,2014-10-21T10:05:25.000,,,,,,
71,INITIAL,1503769,PO1503769,1,5078620004,5,7862,4,606,ROCKAWAY ST,10307.0,917581.0,122285.0,40.502061423995,-74.239724824566,Staten Island,2017-09-07T14:00:17.000,Passed Inspection,2017-09-08T09:39:32.000,"{'latitude': '40.502061423995', 'longitude': '-74.239724824566'}",77.0,9.0,15.0,1.0,10694.0
72,INITIAL,1507135,PO1507135,1,5078960028,5,7896,28,310,SLEIGHT AVENUE,10307.0,916898.0,125173.0,40.50998318045,-74.242209531103,Staten Island,2017-09-07T13:35:48.000,Problem Conditions,2017-09-08T09:39:01.000,"{'latitude': '40.50998318045', 'longitude': '-74.242209531103'}",77.0,9.0,15.0,1.0,10694.0
73,INITIAL,1496002,PO1496002,1,5079330019,5,7933,19,43,SUMMIT ROAD,10307.0,914560.0,124167.0,40.507203807977,-74.250606951237,Staten Island,2017-09-07T15:27:17.000,Problem Conditions,2017-09-08T09:42:34.000,"{'latitude': '40.507203807977', 'longitude': '-74.250606951237'}",77.0,9.0,15.0,1.0,10694.0
74,COMPLIANCE,1513725,PO1478949,2,5066720047,5,6672,47,52,SEGUINE LOOP,10309.0,929747.0,128804.0,40.520038054405,-74.196031795528,Staten Island,2017-09-07T10:30:51.000,Problem Conditions,2017-09-08T09:32:25.000,"{'latitude': '40.520038054405', 'longitude': '-74.196031795528'}",77.0,9.0,15.0,1.0,10696.0
75,INITIAL,77236,PO77236,1,1006510048,1,651,48,,PIER 48,10014.0,0.0,0.0,,,Manhattan,2010-03-24T12:02:34.000,Passed Inspection,2010-03-25T12:59:21.000,,,,,,
76,INITIAL,1512814,PO1512814,1,4036820025,4,3682,25,71-36,68TH PL,11385.0,1016341.0,195397.0,40.702931097576,-73.88425998269,Queens,2017-09-08T09:30:07.000,Problem Conditions,2017-09-11T15:34:43.000,"{'latitude': '40.702931097576', 'longitude': '-73.88425998269'}",62.0,34.0,54.0,3.0,15310.0
77,INITIAL,1499397,PO1499397,1,4037090047,4,3709,47,73-40,71 PLACE,11385.0,1017859.0,194736.0,40.701111148454,-73.878788453115,Queens,2017-09-08T08:30:17.000,Passed Inspection,2017-09-11T15:37:10.000,"{'latitude': '40.701111148454', 'longitude': '-73.878788453115'}",62.0,34.0,54.0,3.0,15310.0
78,COMPLIANCE,1448880,PO1436752,2,2036960015,2,3696,15,2316,TURNBULL AVE,10473.0,1026979.0,239696.0,40.824475753978,-73.845610158402,Bronx,2017-09-06T16:00:46.000,Problem Conditions,2017-09-11T10:55:47.000,"{'latitude': '40.824475753978', 'longitude': '-73.845610158402'}",26.0,31.0,58.0,5.0,11611.0
79,INITIAL,1513393,PO1513393,1,4035850052,4,3585,52,75-1,60TH LANE,11385.0,1013419.0,193726.0,40.698354741259,-73.894805778554,Queens,2017-09-08T10:40:33.000,Problem Conditions,2017-09-11T15:34:14.000,"{'latitude': '40.698354741259', 'longitude': '-73.894805778554'}",62.0,34.0,54.0,3.0,15310.0
80,COMPLIANCE,596386,PO507991,3,2045120008,2,4512,8,,,,,,,,Bronx,2013-01-29T15:15:22.000,Active Rat Signs,2013-01-30T09:03:11.000,,,,,,
81,COMPLIANCE,40079,PO33573,2,3069070012,3,6907,12, , ,11214.0,0.0,0.0,0.0,0.0,Brooklyn,2009-12-15T11:30:17.000,Passed Inspection,2009-12-17T08:54:29.000,,,,,,
82,COMPLIANCE,1513496,PO1480680,2,5056770064,5,5677,64,15,VONBRAUN AVENUE,10312.0,934307.0,142019.0,40.556337344913,-74.179728717853,Staten Island,2017-09-08T14:14:15.000,Problem Conditions,2017-09-12T10:59:28.000,"{'latitude': '40.556337344913', 'longitude': '-74.179728717853'}",77.0,9.0,15.0,1.0,10699.0
83,INITIAL,1478950,PO1478950,1,5056800251,5,5680,251,33,LORING AVENUE,10312.0,934335.0,141443.0,40.554756506977,-74.179623688316,Staten Island,2017-09-08T15:16:26.000,Problem Conditions,2017-09-12T11:00:00.000,"{'latitude': '40.554756506977', 'longitude': '-74.179623688316'}",77.0,9.0,15.0,1.0,10699.0
84,INITIAL,44769,PO44769,1,1021970080,1,2197,80,,WEST 216 STREET,10034.0,1008787.0,256106.0,,,Manhattan,2010-01-07T10:44:12.000,Passed Inspection,2010-01-13T15:50:22.000,,,,,,
85,INITIAL,77234,PO77234,1,1006510009,1,651,9,,PIER 50,10014.0,0.0,0.0,,,Manhattan,2010-03-24T11:53:15.000,Passed Inspection,2010-03-25T12:59:21.000,,,,,,
86,INITIAL,29154,PO29154,1,2025410123,2,2541,123,,DEPOT PLACE,10452.0,0.0,0.0,,,Bronx,2009-11-06T12:10:08.000,Passed Inspection,2009-11-06T15:53:04.000,,,,,,
87,INITIAL,29152,PO29152,1,2025410180,2,2541,180,,DEPOT PLACE,10452.0,0.0,0.0,,,Bronx,2009-11-06T11:36:08.000,Passed Inspection,2009-11-06T15:53:04.000,,,,,,
